caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
1983126005.0,26,Michigan,10043906,26163,Wayne,1761595,3.64967053961725,4.4873258587,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
1983126559.0,25,Massachusetts,7025465,25027,Worcester,866439,0.780430545629899,0.6456337283,1,3,1,2,0,0,0,1,1,1,0,Male,3,White
1983126197.0,42,Pennsylvania,12984655,42071,Lancaster,557092,0.891554991040227,0.8699040432,2,5,1,2,1,1,0,0,1,0,1,Female,4,White
1979974411.0,09,Connecticut,3618707,09009,New Haven,,1.10359831753329,1.0635350769,3,6,1,2,1,1,1,1,1,0,1,,4,White
1983130427.0,24,Maryland,6183257,24003,Anne Arundel,598102,0.542923302597207,0.5591162820000001,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
1981687607.0,33,New Hampshire,1396647,33011,Hillsborough,426329,0.114487151519641,0.0852596666,1,5,7,2,0,0,0,0,1,1,0,Male,4,Other
1983125989.0,13,Georgia,10929992,13153,Houston,169679,0.899044997092196,1.2026018018,2,2,2,2,1,0,0,0,0,0,0,Female,2,Black
1983125855.0,48,Texas,30118002,48453,Travis,1335984,0.633318618543433,0.5744016947,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
1981900613.0,42,Pennsylvania,12984655,42077,Lehigh,376746,0.900071057244166,0.9342556909,2,5,1,2,0,1,0,0,1,0,1,Female,4,White
1983055465.0,37,North Carolina,10705768,37063,Durham,331135,0.724990257262142,0.5660858906,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
1983126153.0,22,Louisiana,4600892,22061,Lincoln Parish,48050,1.56780905344031,1.2777258718,2,5,2,2,0,1,1,1,0,1,0,Female,4,Black
1983126535.0,45,South Carolina,5288957,45083,Spartanburg,346466,0.146490483951894,0.4920203641,2,6,1,2,1,1,1,1,1,0,1,Female,4,White
1982425223.0,13,Georgia,10929992,13135,Gwinnett,979814,1.37970058462303,1.1067574714,2,5,2,2,0,0,0,0,1,1,1,Female,4,Black
1979259565.0,53,Washington,7786828,53061,Snohomish,840860,0.562305909032912,0.269794078,2,4,6,2,0,0,0,0,0,1,0,Female,3,Other
1983127719.0,23,Maine,1391585,23023,Sagadahoc,37423,0.594431688309176,0.7749261106,1,6,1,2,1,1,1,1,1,0,1,Male,4,White
