caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement
2036974471.0,26,Michigan,10043906,26049,Genesee,401952.0,6.3957375379163,3.717917597,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2015249863.0,26,Michigan,10043906,26099,Macomb,875065.0,1.25591240776057,1.1863570006,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2039538027.0,26,Michigan,10043906,26115,Monroe,155376.0,0.654889560970575,0.7082088894,1,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2032986953.0,26,Michigan,10043906,26163,Wayne,1761595.0,7.1518323576671,,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998812579.0,26,Michigan,10043906,26109,Menominee,23295.0,1.04794250409084,1.2165353465,2,3,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
2044920335.0,26,Michigan,10043906,26125,Oakland,1272787.0,2.93236322537903,,1,2,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0
2036163879.0,26,Michigan,10043906,26125,Oakland,1272787.0,1.5086588616347,0.8428932269,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2037316777.0,26,Michigan,10043906,26147,St. Clair,159886.0,0.142724543541814,,1,3,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1999783887.0,26,Michigan,10043906,26065,Ingham,284388.0,0.779168250147768,0.7984580842000001,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015478053.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.21839660029986,,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014394805.0,26,Michigan,10043906,26159,Van Buren,75681.0,3.37516722213168,,2,1,2,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2042740317.0,26,Michigan,10043906,26115,Monroe,155376.0,5.38782539006574,,1,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030648313.0,26,Michigan,10043906,26025,Calhoun,133439.0,2.79385403597126,0.2553667658,2,1,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2038586931.0,26,Michigan,10043906,26125,Oakland,1272787.0,0.778198854942588,0.4894826779,2,2,2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2006126501.0,26,Michigan,10043906,26081,Kent,659818.0,1.01949030568443,1.464880621,2,4,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2011404803.0,26,Michigan,10043906,26139,Ottawa,300837.0,4.06825938388148,1.4273355733,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021915381.0,26,Michigan,10043906,26025,Calhoun,133439.0,0.610754146276672,0.6027293703000001,1,3,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
1998424307.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.16639406214446,0.9215177962000001,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2038533627.0,26,Michigan,10043906,26149,St. Joseph,60777.0,0.950067561597391,0.983291227,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2029581119.0,26,Michigan,10043906,26099,Macomb,875065.0,3.49806653299445,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1519431277.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.319842326741983,,2,1,2,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
2013191327.0,26,Michigan,10043906,26027,Cass,51422.0,0.257804380801769,0.7263033572,2,2,5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2044137447.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.378911965901696,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2041090191.0,26,Michigan,10043906,26161,Washtenaw,367307.0,1.36358802526644,0.9906595066,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2037088155.0,26,Michigan,10043906,26125,Oakland,1272787.0,3.05977640349708,0.8644207329,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2009824341.0,26,Michigan,10043906,26139,Ottawa,300837.0,0.802206795230088,0.8976913786,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015400929.0,26,Michigan,10043906,26125,Oakland,1272787.0,1.29125037850835,0.1907079711,1,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1996384897.0,26,Michigan,10043906,26065,Ingham,284388.0,1.79362322793923,1.0994052641,1,5,1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2007699863.0,26,Michigan,10043906,26145,Saginaw,188392.0,0.584709484738144,0.3820756158,2,2,2,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
2032667525.0,26,Michigan,10043906,26093,Livingston,196097.0,0.766006847152525,1.143442231,2,4,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
2028041305.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.395332629968,1.3877430164,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2043854005.0,26,Michigan,10043906,26081,Kent,659818.0,3.30582186122468,,3,3,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012622831.0,26,Michigan,10043906,26087,Lapeer,88705.0,0.950067561597391,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015486069.0,26,Michigan,10043906,26081,Kent,659818.0,0.584709484738144,0.3820756158,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010334809.0,26,Michigan,10043906,26161,Washtenaw,367307.0,1.11656373113983,1.2519272213,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1999457825.0,26,Michigan,10043906,26145,Saginaw,188392.0,0.925431411297983,0.3785236958,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015431799.0,25,Massachusetts,7025465,25009,Essex,810054.0,1.1310670301508,0.4154129476,1,2,1,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2010487505.0,25,Massachusetts,7025465,25005,Bristol,581598.0,0.731546816974442,0.6569574672,1,5,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2029517265.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,3.60919657631662,2.3746606592,2,2,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014749581.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,0.927254538216252,0.9482059014,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2039001247.0,25,Massachusetts,7025465,25027,Worcester,866439.0,1.20696269763565,1.0374354914,2,4,1,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2033068281.0,25,Massachusetts,7025465,25009,Essex,810054.0,3.81862283906027,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012679077.0,25,Massachusetts,7025465,25027,Worcester,866439.0,1.61758776152085,1.7244918948999999,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2037580841.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,1.43310087659057,1.4402033976,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2013773877.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,2.45579266747205,,2,2,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
2010973181.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,0.409005554424427,0.4878957365,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2031441093.0,25,Massachusetts,7025465,25027,Worcester,866439.0,2.16606058356522,2.2883132348,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2000537475.0,25,Massachusetts,7025465,25013,Hampden,461294.0,5.98339032441385,,1,5,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2009669715.0,25,Massachusetts,7025465,25003,Berkshire,129592.0,1.40105477208313,1.3810002936,1,5,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
1984167589.0,25,Massachusetts,7025465,25027,Worcester,866439.0,1.90733601949257,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2037208395.0,25,Massachusetts,7025465,25017,Middlesex,1630890.0,0.249960769434768,0.2792183614,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2030536351.0,25,Massachusetts,7025465,25009,Essex,810054.0,2.198792864517,0.9512518277,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2033019681.0,25,Massachusetts,7025465,25027,Worcester,866439.0,3.03231034310809,0.7014500232,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2036913755.0,25,Massachusetts,7025465,25021,Norfolk,727727.0,1.69351941406085,1.1988712028,1,5,1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2014972933.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,0.976672158510868,,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2021720067.0,25,Massachusetts,7025465,25003,Berkshire,129592.0,2.91842289146663,0.8433207326000001,3,1,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999720749.0,25,Massachusetts,7025465,25025,Suffolk,778090.0,0.731546816974442,0.6569574672,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015608789.0,25,Massachusetts,7025465,25013,Hampden,461294.0,3.22071902106159,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2021016677.0,25,Massachusetts,7025465,25005,Bristol,581598.0,0.988576993940865,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2032742855.0,25,Massachusetts,7025465,25015,Hampshire,165193.0,1.47850012273082,1.2153552138000001,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2026448533.0,25,Massachusetts,7025465,25023,Plymouth,534977.0,1.02769226293153,1.8434898078000002,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020186613.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,0.994794399995737,,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2020618567.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.974026820662469,1.5888917925000001,2,4,4,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2010773721.0,42,Pennsylvania,12984655,42013,Blair,120774.0,1.45220807860356,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1995231513.0,42,Pennsylvania,12984655,42011,Berks,432214.0,0.321144984167936,0.9675677062,2,1,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
2014869361.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,0.950813496735346,0.8570049430000001,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2011024403.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,2.22525228011441,1.6729857625,3,2,1,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
2014966183.0,42,Pennsylvania,12984655,42043,Dauphin,288943.0,1.3460223685282,1.1008417814,1,5,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2038104627.0,42,Pennsylvania,12984655,42027,Centre,157977.0,0.783855893837054,0.8136729450000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011404711.0,42,Pennsylvania,12984655,42029,Chester,547131.0,1.54448837273711,5.2200522128,2,1,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
1997664391.0,42,Pennsylvania,12984655,42133,York,461464.0,1.46396477308506,1.4539966804,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2012591137.0,42,Pennsylvania,12984655,42095,Northampton,318123.0,1.01940246720759,1.1499293561,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2010851649.0,42,Pennsylvania,12984655,42011,Berks,432214.0,2.02821502972493,0.8404244832000001,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2029188587.0,42,Pennsylvania,12984655,42071,Lancaster,557092.0,1.58811613388042,0.32485520160000003,2,2,1,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
2018853769.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.480185746906693,1.3279265271,1,4,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2035116793.0,42,Pennsylvania,12984655,42027,Centre,157977.0,0.756461273880298,,1,5,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2029255269.0,42,Pennsylvania,12984655,42091,Montgomery,865483.0,1.77448008338944,,2,2,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
2014985935.0,42,Pennsylvania,12984655,42001,Adams,105994.0,3.07913574409401,1.3045960576,2,1,1,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2037002985.0,42,Pennsylvania,12984655,42043,Dauphin,288943.0,2.51834748032304,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2008865153.0,42,Pennsylvania,12984655,42075,Lebanon,144037.0,0.785086813624481,0.9370326947000001,1,4,1,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
1993703055.0,42,Pennsylvania,12984655,42065,Jefferson,43731.0,1.28258022181996,1.4343151991,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1998862679.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,0.76611735484357,0.8342007191,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2032788547.0,42,Pennsylvania,12984655,42011,Berks,432214.0,1.58811613388042,,2,2,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2015451529.0,42,Pennsylvania,12984655,42049,Erie,268923.0,0.589196155120176,,2,2,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
2008058693.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,2.48621004154275,2.1147607477,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016252337.0,42,Pennsylvania,12984655,42037,Columbia,65358.0,1.18975089747179,1.2054148653,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2001298209.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,2.79344792585791,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2031058251.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,0.957521430322996,,1,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2015025973.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.783855893837054,0.8136729450000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014301185.0,42,Pennsylvania,12984655,42047,Elk,30447.0,0.91678800689495,0.9205679629,2,4,1,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
2012940799.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,0.950813496735346,0.8195052122,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2026808429.0,42,Pennsylvania,12984655,42079,Luzerne,326627.0,2.39713286356982,,1,3,3,,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2014150433.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,2.57591945509032,1.3126208373,2,6,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1998321013.0,42,Pennsylvania,12984655,42045,Delaware,576666.0,0.383877424349572,0.5406788281,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1999482593.0,42,Pennsylvania,12984655,42049,Erie,268923.0,0.674737752070847,0.7788055859,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2043485917.0,42,Pennsylvania,12984655,42029,Chester,547131.0,0.994794399995737,1.040068894,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2041402127.0,42,Pennsylvania,12984655,42077,Lehigh,376746.0,0.66736700628458,1.8656982977,1,3,3,,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2030967213.0,42,Pennsylvania,12984655,42021,Cambria,131399.0,1.62224538076464,,2,4,1,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
2011992533.0,42,Pennsylvania,12984655,42003,Allegheny,1233325.0,0.556162614905363,0.613757078,2,3,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2044285395.0,42,Pennsylvania,12984655,42007,Beaver,165703.0,0.688840184897475,0.7185679639,2,4,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2034135475.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,2.28187436153889,,1,5,4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2032153251.0,42,Pennsylvania,12984655,42041,Cumberland,268588.0,0.396824641112744,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2014845253.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,0.589196155120176,0.7735251706,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2012089949.0,42,Pennsylvania,12984655,42017,Bucks,646351.0,0.783855893837054,0.8136729450000001,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1999030495.0,42,Pennsylvania,12984655,42075,Lebanon,144037.0,1.46396477308506,1.4539966804,1,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2040472007.0,42,Pennsylvania,12984655,42041,Cumberland,268588.0,2.01701970642083,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2015158735.0,42,Pennsylvania,12984655,42047,Elk,30447.0,0.891554991040227,0.8699040432,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2010563115.0,42,Pennsylvania,12984655,42101,Philadelphia,1572341.0,3.82132618843888,1.1785604595,1,5,2,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
2012855767.0,09,Connecticut,3618707,09009,New Haven,,0.799415616385717,0.6693327799000001,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2026746975.0,09,Connecticut,3618707,09009,New Haven,,1.20461890236797,1.5184530911,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
2008230687.0,09,Connecticut,3618707,09001,Fairfield,,0.866174388335426,0.9004900124,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2039225421.0,09,Connecticut,3618707,09013,Tolland,,0.695488372602602,0.7016701177,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2035655251.0,09,Connecticut,3618707,09003,Hartford,,1.69528304835508,,2,2,5,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2034241523.0,09,Connecticut,3618707,09009,New Haven,,2.37461970898018,,1,4,3,,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2015456457.0,09,Connecticut,3618707,09003,Hartford,,5.18613553688424,,1,5,2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
2028996285.0,09,Connecticut,3618707,09009,New Haven,,7.92952858620287,,1,1,2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2027051617.0,09,Connecticut,3618707,09003,Hartford,,3.85173931493269,,1,4,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2029545385.0,09,Connecticut,3618707,09009,New Haven,,1.52173457601145,,2,2,6,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
1997488445.0,09,Connecticut,3618707,09009,New Haven,,0.582848828562649,1.174133709,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2014154633.0,09,Connecticut,3618707,09013,Tolland,,1.10359831753329,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1993733237.0,09,Connecticut,3618707,09003,Hartford,,0.444741506166286,0.8340781001,1,1,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
2017275661.0,24,Maryland,6183257,24031,Montgomery,1058546.0,1.66485191479267,1.799576022,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2011071017.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,1.31731110854388,1.4453282745,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2001815103.0,24,Maryland,6183257,24031,Montgomery,1058546.0,0.585578869451061,0.4515751196,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
1998875953.0,24,Maryland,6183257,24005,Baltimore,847672.0,1.00273867552377,0.8681357594,2,5,1,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
2022707763.0,24,Maryland,6183257,24005,Baltimore,847672.0,6.58989775895037,,2,2,7,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0
2006858753.0,24,Maryland,6183257,24003,Anne Arundel,598102.0,0.580812797323724,1.0712185295,2,2,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2042804787.0,24,Maryland,6183257,24510,Baltimore city,570475.0,2.57709834711913,,1,2,1,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
2022642787.0,24,Maryland,6183257,24033,Prince George's,952326.0,3.1400574236489,,1,2,2,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
2014049231.0,24,Maryland,6183257,24005,Baltimore,847672.0,1.31731110854388,1.4453282745,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
2023003219.0,24,Maryland,6183257,24037,St. Mary's,114841.0,0.360336348425051,0.7501652659,2,2,1,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
