caseid,state_fips,state_name,state_pop,county_fips,county_name,county_pop,commonweight,vvweight,gender4,educ,race,hispanic,climate_problem,regulate_carbon,renewable_fuel,clean_air_water,fuel_efficiency,fossil_fuel,paris_agreement,gender,educ_category,race4
2036974471.0,26,Michigan,10043906,26049,Genesee,401952.0,6.3957375379163,3.717917597,1,1,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Male,1,White
2015249863.0,26,Michigan,10043906,26099,Macomb,875065.0,1.25591240776057,1.1863570006,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Male,4,White
2039538027.0,26,Michigan,10043906,26115,Monroe,155376.0,0.654889560970575,0.7082088894,1,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Male,2,White
2032986953.0,26,Michigan,10043906,26163,Wayne,1761595.0,7.1518323576671,,2,5,4,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Other
1998812579.0,26,Michigan,10043906,26109,Menominee,23295.0,1.04794250409084,1.2165353465,2,3,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,Female,3,White
2044920335.0,26,Michigan,10043906,26125,Oakland,1272787.0,2.93236322537903,,1,2,1,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,Male,2,White
2036163879.0,26,Michigan,10043906,26125,Oakland,1272787.0,1.5086588616347,0.8428932269,2,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,Black
2037316777.0,26,Michigan,10043906,26147,St. Clair,159886.0,0.142724543541814,,1,3,1,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Male,3,White
1999783887.0,26,Michigan,10043906,26065,Ingham,284388.0,0.779168250147768,0.7984580842000001,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,4,White
2015478053.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.21839660029986,,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Black
2014394805.0,26,Michigan,10043906,26159,Van Buren,75681.0,3.37516722213168,,2,1,2,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,Female,1,Black
2042740317.0,26,Michigan,10043906,26115,Monroe,155376.0,5.38782539006574,,1,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,2,Black
2030648313.0,26,Michigan,10043906,26025,Calhoun,133439.0,2.79385403597126,0.2553667658,2,1,1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,1,White
2038586931.0,26,Michigan,10043906,26125,Oakland,1272787.0,0.778198854942588,0.4894826779,2,2,2,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Female,2,Black
2006126501.0,26,Michigan,10043906,26081,Kent,659818.0,1.01949030568443,1.464880621,2,4,1,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,Female,3,White
2011404803.0,26,Michigan,10043906,26139,Ottawa,300837.0,4.06825938388148,1.4273355733,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2021915381.0,26,Michigan,10043906,26025,Calhoun,133439.0,0.610754146276672,0.6027293703000001,1,3,1,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,Male,3,White
1998424307.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.16639406214446,0.9215177962,2,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
2038533627.0,26,Michigan,10043906,26149,St. Joseph,60777.0,0.950067561597391,0.983291227,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2029581119.0,26,Michigan,10043906,26099,Macomb,875065.0,3.49806653299445,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,White
1519431277.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.319842326741983,,2,1,2,2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,Female,1,Black
2013191327.0,26,Michigan,10043906,26027,Cass,51422.0,0.257804380801769,0.7263033572,2,2,5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,2,Other
2044137447.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.378911965901696,,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2041090191.0,26,Michigan,10043906,26161,Washtenaw,367307.0,1.36358802526644,0.9906595066,1,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2037088155.0,26,Michigan,10043906,26125,Oakland,1272787.0,3.05977640349708,0.8644207329,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2009824341.0,26,Michigan,10043906,26139,Ottawa,300837.0,0.802206795230088,0.8976913786,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,4,White
2015400929.0,26,Michigan,10043906,26125,Oakland,1272787.0,1.29125037850835,0.1907079711,1,5,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Male,4,Black
1996384897.0,26,Michigan,10043906,26065,Ingham,284388.0,1.79362322793923,1.0994052641,1,5,1,2.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,Male,4,White
2007699863.0,26,Michigan,10043906,26145,Saginaw,188392.0,0.584709484738144,0.3820756158,2,2,2,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,Female,2,Black
2032667525.0,26,Michigan,10043906,26093,Livingston,196097.0,0.766006847152525,1.143442231,2,4,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,Female,3,White
2028041305.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.395332629968,1.3877430164,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2043854005.0,26,Michigan,10043906,26081,Kent,659818.0,3.30582186122468,,3,3,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,3,Hispanic
2012622831.0,26,Michigan,10043906,26087,Lapeer,88705.0,0.950067561597391,,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2015486069.0,26,Michigan,10043906,26081,Kent,659818.0,0.584709484738144,0.3820756158,2,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,2,Black
2010334809.0,26,Michigan,10043906,26161,Washtenaw,367307.0,1.11656373113983,1.2519272213,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
1998437161.0,26,Michigan,10043906,26081,Kent,659818.0,0.934517280696156,,2,6,1,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,Female,4,White
2016820419.0,26,Michigan,10043906,26161,Washtenaw,367307.0,2.13172603492465,,2,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,White
2031423339.0,26,Michigan,10043906,26075,Jackson,159780.0,1.41433059658563,0.6349431226000001,2,3,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Female,3,White
2015184803.0,26,Michigan,10043906,26079,Kalkaska,18214.0,0.893810197487008,0.9002082708,2,6,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Female,4,White
2038445581.0,26,Michigan,10043906,26103,Marquette,67062.0,0.651326573223394,0.7390620576,3,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,3,White
2011200435.0,26,Michigan,10043906,26049,Genesee,401952.0,4.65077007424083,,2,2,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Female,2,White
2038641287.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.50948793430853,1.0515980084,2,3,2,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,Female,3,Black
2038097661.0,26,Michigan,10043906,26093,Livingston,196097.0,4.81551617401181,2.2640485517,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
2014528535.0,26,Michigan,10043906,26075,Jackson,159780.0,1.60063315377037,1.5267517698000002,2,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2012512315.0,26,Michigan,10043906,26033,Chippewa,36204.0,1.55237181414827,1.4919025056000002,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
2031771423.0,26,Michigan,10043906,26125,Oakland,1272787.0,1.12320059939848,0.916212489,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,Male,2,White
2002140661.0,26,Michigan,10043906,26009,Antrim,24285.0,0.911510947516346,0.9467713113,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2010996657.0,26,Michigan,10043906,26063,Huron,31153.0,12.0831577054865,1.6061855141,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,3,White
1984389417.0,26,Michigan,10043906,26021,Berrien,152991.0,1.15782363918616,1.1234664186,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
2037330875.0,26,Michigan,10043906,26149,St. Joseph,60777.0,2.24015868993054,0.4131585578,2,1,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,1,White
2031165773.0,26,Michigan,10043906,26049,Genesee,401952.0,2.70771540568321,,1,5,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Male,4,White
2033226821.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.450049498932732,0.606198737,2,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,1,Hispanic
2036915521.0,26,Michigan,10043906,26077,Kalamazoo,261121.0,0.579740705294741,0.4975564651,2,5,3,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,4,Hispanic
2014278153.0,26,Michigan,10043906,26125,Oakland,1272787.0,15.0614388091749,1.0830538219,1,4,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,3,White
2021899605.0,26,Michigan,10043906,26081,Kent,659818.0,2.03164336274078,2.0577078313,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
1997132959.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.45114362979932,1.6266567699,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Black
2031449551.0,26,Michigan,10043906,26075,Jackson,159780.0,0.46647455139153,,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2015510345.0,26,Michigan,10043906,26037,Clinton,79692.0,0.911510947516346,0.9467713113,3,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,4,White
2022133377.0,26,Michigan,10043906,26161,Washtenaw,367307.0,0.899918582083081,0.9670294841,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2036409687.0,26,Michigan,10043906,26049,Genesee,401952.0,5.38782539006574,0.5068993106,1,2,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,Black
2029545221.0,26,Michigan,10043906,26157,Tuscola,52933.0,0.710270741613572,,1,4,1,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,Male,3,White
2021940551.0,26,Michigan,10043906,26139,Ottawa,300837.0,0.432736023385954,,2,2,1,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,Female,2,White
2021308623.0,26,Michigan,10043906,26099,Macomb,875065.0,1.04372833879328,1.1761433244,2,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,4,White
2010466475.0,26,Michigan,10043906,26065,Ingham,284388.0,9.89913926744683,6.0600778127,1,1,4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Male,1,Other
1995034007.0,26,Michigan,10043906,26139,Ottawa,300837.0,0.866860563589315,0.946823247,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2014658101.0,26,Michigan,10043906,26089,Leelanau,22893.0,0.893810197487008,0.9002082708,2,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2011240123.0,26,Michigan,10043906,26147,St. Clair,159886.0,0.838944184722854,0.9772171428,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
2015060449.0,26,Michigan,10043906,26161,Washtenaw,367307.0,0.646540759922664,0.6957561755,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2039395585.0,26,Michigan,10043906,26121,Muskegon,175458.0,0.651326573223394,0.7390620576,2,4,1,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,Female,3,White
2011532507.0,26,Michigan,10043906,26085,Lake,12684.0,6.08280662606265,,1,2,1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Male,2,White
1997209081.0,26,Michigan,10043906,26149,St. Joseph,60777.0,1.1758053301051,1.1668012381,1,5,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2011308099.0,26,Michigan,10043906,26017,Bay,102736.0,0.497689218637962,0.7635060633,1,5,1,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,Male,4,White
2010243175.0,26,Michigan,10043906,26005,Allegan,121299.0,0.779168250147768,0.7984580842000001,1,6,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,4,White
2031218751.0,26,Michigan,10043906,26125,Oakland,1272787.0,1.52650076038402,1.6061855141,2,3,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,Female,3,White
2021030933.0,26,Michigan,10043906,26065,Ingham,284388.0,1.16639406214446,1.1645347101,2,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,3,White
2037292823.0,26,Michigan,10043906,26163,Wayne,1761595.0,7.01467825826171,0.7112344727000001,1,3,4,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,Male,3,Other
2015050847.0,26,Michigan,10043906,26057,Gratiot,41130.0,0.838944184722854,0.9772171428,2,2,1,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Female,2,White
2038251089.0,26,Michigan,10043906,26061,Houghton,37728.0,5.405570110886,,1,2,1,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,2,White
2009279813.0,26,Michigan,10043906,26045,Eaton,108864.0,1.25540998469898,1.2505556367,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
1993773079.0,26,Michigan,10043906,26063,Huron,31153.0,1.5291311485087,1.5456590262,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
1998744003.0,26,Michigan,10043906,26125,Oakland,1272787.0,10.9956610253874,1.6219471641,2,5,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,Female,4,White
2034471163.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.21314395291967,1.2129226198,2,5,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,4,White
2008974963.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.982780796939089,0.7896347810000001,2,3,2,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Female,3,Black
2017190063.0,26,Michigan,10043906,26163,Wayne,1761595.0,1.15782363918616,1.1234664186,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
2005523053.0,26,Michigan,10043906,26115,Monroe,155376.0,1.54096530628991,1.4392893147,1,3,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,3,White
2033042075.0,26,Michigan,10043906,26139,Ottawa,300837.0,0.718313963099557,0.7561306115,1,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Male,3,White
2015396163.0,26,Michigan,10043906,26099,Macomb,875065.0,1.12895760406684,1.4068743856,2,2,2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,Female,2,Black
2013251891.0,26,Michigan,10043906,26075,Jackson,159780.0,1.14893189608655,1.2064954508,1,6,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Male,4,White
2029581887.0,26,Michigan,10043906,26163,Wayne,1761595.0,3.37516722213168,,2,1,2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Female,1,Black
2014281297.0,26,Michigan,10043906,26121,Muskegon,175458.0,0.208617408294694,0.3421144948,2,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,2,Hispanic
1998791631.0,26,Michigan,10043906,26163,Wayne,1761595.0,0.866860563589315,0.946823247,2,4,1,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,Female,3,White
2043796579.0,26,Michigan,10043906,26163,Wayne,1761595.0,3.31768747840701,,3,3,2,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,3,Black
2039697867.0,26,Michigan,10043906,26043,Dickinson,25959.0,9.77728325850723,,1,1,1,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,Male,1,White
2012113657.0,26,Michigan,10043906,26065,Ingham,284388.0,0.470277610789733,0.5212577156,2,4,2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Female,3,Black
2044084399.0,26,Michigan,10043906,26055,Grand Traverse,96330.0,1.50800069506534,0.6271745608,2,3,1,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,Female,3,White
2034243055.0,26,Michigan,10043906,26149,St. Joseph,60777.0,1.31613080759801,0.333429181,2,2,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Female,2,White
