county_fips,state_fips,DIVISION,gender,race4,educ_category,N,region9,educ_label,county_name,state_abbr,co2_per_capita,dem_share_two_party,N_rounded
01001,01,6,Female,Black,1,1279.857142857143,E. South Central,Less than HS,Autauga County,AL,81.13460403137387,0.2664112022347169,1280
01001,01,6,Female,Black,2,3409.714285714286,E. South Central,High school,Autauga County,AL,81.13460403137387,0.2664112022347169,3410
01001,01,6,Female,Black,3,2450.4285714285716,E. South Central,Some college,Autauga County,AL,81.13460403137387,0.2664112022347169,2450
01001,01,6,Female,Black,4,1408.9761904761906,E. South Central,Bachelor's or higher,Autauga County,AL,81.13460403137387,0.2664112022347169,1409
01001,01,6,Female,Hispanic,1,92.6904761904762,E. South Central,Less than HS,Autauga County,AL,81.13460403137387,0.2664112022347169,93
01001,01,6,Female,Hispanic,2,115.35714285714286,E. South Central,High school,Autauga County,AL,81.13460403137387,0.2664112022347169,115
01001,01,6,Female,Hispanic,3,19.42857142857143,E. South Central,Some college,Autauga County,AL,81.13460403137387,0.2664112022347169,19
01001,01,6,Female,Hispanic,4,90.66666666666669,E. South Central,Bachelor's or higher,Autauga County,AL,81.13460403137387,0.2664112022347169,91
01001,01,6,Female,Other,1,53.42857142857143,E. South Central,Less than HS,Autauga County,AL,81.13460403137387,0.2664112022347169,53
01001,01,6,Female,Other,2,189.02380952380952,E. South Central,High school,Autauga County,AL,81.13460403137387,0.2664112022347169,189
01001,01,6,Female,Other,3,278.4761904761905,E. South Central,Some college,Autauga County,AL,81.13460403137387,0.2664112022347169,278
01001,01,6,Female,Other,4,146.52380952380952,E. South Central,Bachelor's or higher,Autauga County,AL,81.13460403137387,0.2664112022347169,147
01001,01,6,Female,White,1,619.2857142857143,E. South Central,Less than HS,Autauga County,AL,81.13460403137387,0.2664112022347169,619
01001,01,6,Female,White,2,3232.4285714285716,E. South Central,High school,Autauga County,AL,81.13460403137387,0.2664112022347169,3232
01001,01,6,Female,White,3,3258.3333333333335,E. South Central,Some college,Autauga County,AL,81.13460403137387,0.2664112022347169,3258
01001,01,6,Female,White,4,2461.3571428571427,E. South Central,Bachelor's or higher,Autauga County,AL,81.13460403137387,0.2664112022347169,2461
01001,01,6,Male,Black,1,1563.190476190476,E. South Central,Less than HS,Autauga County,AL,81.13460403137387,0.2664112022347169,1563
01001,01,6,Male,Black,2,3129.6190476190477,E. South Central,High school,Autauga County,AL,81.13460403137387,0.2664112022347169,3130
01001,01,6,Male,Black,3,1534.047619047619,E. South Central,Some college,Autauga County,AL,81.13460403137387,0.2664112022347169,1534
