StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,race_2,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-03-12 04:00:46,2026-03-12 04:05:39,IP Address,145.240.200.14,100,293,1,2026-03-12 04:05:39,R_5W5XQ26J1ZCB70E,,,,,31.8154,-91.0881,anonymous,EN,1,2,2,"1,2",2,4,2,2,2,2,3,1,1,2,1,3,1,2,2,5,3,2,4,4,3,5,5,4,4,1,1,1,1,1,1,2,1,1,3,1,1,1,3,3
2026-03-25 02:03:38,2026-03-25 02:10:46,IP Address,103.57.183.141,100,428,1,2026-03-25 02:10:46,R_OBULX8WHI139V6N,,,,,32.8918,-104.9102,anonymous,EN,1,2,2,1,1,4,1,2,2,2,5,1,3,2,1,1,1,4,5,5,5,2,3,2,1,5,4,5,4,4,1,1,1,1,1,3,1,1,1,1,3,1,1,3
2026-04-11 17:47:57,2026-04-11 17:58:11,IP Address,23.193.246.83,100,614,1,2026-04-11 17:58:11,R_ZKTULKTZRPWEC7I,,,,,28.7534,-73.9184,anonymous,EN,1,1,2,1,2,4,2,4,3,2,5,2,2,1,1,1,1,2,5,2,2,3,2,2,5,5,4,4,5,4,3,3,1,1,1,3,1,1,2,3,2,1,2,3
2026-03-09 09:13:03,2026-03-09 09:18:02,IP Address,212.184.230.218,100,299,1,2026-03-09 09:18:02,R_SG2W4DE5N13VOY0,,,,,34.7204,-78.7904,anonymous,EN,1,3,1,"2,4",2,4,1,3,3,2,1,2,1,1,2,1,1,2,2,2,2,2,4,3,1,4,5,4,5,1,1,1,1,1,1,2,3,1,1,1,2,1,3,4
2026-04-26 04:48:14,2026-04-26 04:56:23,IP Address,243.109.18.126,100,489,1,2026-04-26 04:56:23,R_G2NTCZBS5T713KO,,,,,33.4204,-115.6512,anonymous,EN,1,1,2,"1,2,3",1,3,1,4,1,2,1,1,1,2,3,3,1,2,3,3,5,2,3,1,6,1,1,4,1,1,1,3,3,1,1,3,2,2,3,2,3,3,1,6
2026-04-24 22:56:09,2026-04-24 23:08:20,IP Address,39.100.247.249,100,731,1,2026-04-24 23:08:20,R_DHCVASH6SFRKQ6P,,,,,46.6527,-116.514,anonymous,EN,1,1,2,2,2,4,1,3,1,3,5,1,1,1,2,1,4,2,3,3,2,2,3,2,4,5,4,1,5,4,3,3,1,3,3,1,1,2,2,1,3,2,1,2
2026-03-15 22:55:24,2026-03-15 23:06:16,IP Address,196.236.26.59,100,652,1,2026-03-15 23:06:16,R_PLSFP3JQ6KIRHAZ,,,,,48.3319,-121.5,anonymous,EN,1,1,1,4,2,3,3,3,1,2,5,1,1,1,1,4,4,2,5,2,3,5,3,2,6,1,5,1,1,1,3,3,3,1,3,3,3,1,2,3,1,2,2,2
2026-03-28 19:08:12,2026-03-28 19:17:33,IP Address,222.1.244.71,100,561,1,2026-03-28 19:17:33,R_F8C85SR9S0BNQ1G,,,,,32.7957,-83.382,anonymous,EN,1,3,2,1,2,4,2,5,1,1,3,1,1,1,2,1,4,2,3,3,2,3,3,2,2,1,4,5,1,1,3,3,3,3,1,4,2,2,2,2,2,3,4,2
2026-03-10 17:23:44,2026-03-10 17:32:27,IP Address,177.185.239.3,100,523,1,2026-03-10 17:32:27,R_08ABTPVP3WBM5JW,,,,,47.3482,-112.3604,anonymous,EN,1,3,2,1,1,3,3,3,1,2,1,1,3,1,1,3,4,3,3,2,2,2,4,3,1,1,4,5,5,5,3,3,1,3,3,1,1,1,1,2,2,2,4,3
2026-03-28 17:15:42,2026-03-28 17:20:15,IP Address,148.212.78.78,100,273,1,2026-03-28 17:20:15,R_WUG9C8V2PHTNXBL,,,,,36.6292,-115.912,anonymous,EN,1,2,2,2,1,4,1,2,2,2,3,1,1,1,3,1,1,1,2,2,2,2,3,1,4,5,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2
2026-03-16 14:12:48,2026-03-16 14:23:43,IP Address,117.185.204.66,100,655,1,2026-03-16 14:23:43,R_GMHDHE29PBPXAA1,,,,,47.7128,-103.5096,anonymous,EN,1,3,2,1,1,2,1,5,1,1,5,5,1,1,2,3,5,2,3,3,3,3,4,4,2,5,5,1,5,1,3,3,3,3,3,3,2,2,2,3,2,2,4,3
2026-04-09 12:46:19,2026-04-09 12:59:10,IP Address,177.248.197.9,100,771,1,2026-04-09 12:59:10,R_67CC7BZ4OKPVDQG,,,,,46.1777,-77.0468,anonymous,EN,1,1,2,1,2,3,3,3,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,4,5,5,1,1,4,1,1,1,1,1,2,1,1,1,3,1,1,3,6
2026-04-05 17:36:18,2026-04-05 17:47:00,IP Address,192.189.214.24,100,642,1,2026-04-05 17:47:00,R_0DCA4YIGK833ACU,,,,,42.5831,-86.9409,anonymous,EN,1,3,2,"1,2,3",2,3,1,3,1,2,1,1,2,2,2,3,1,4,5,5,3,3,4,2,6,4,5,1,1,4,1,1,1,3,3,2,2,1,1,1,3,2,4,3
2026-03-03 09:42:39,2026-03-03 09:51:43,IP Address,107.118.231.42,100,544,1,2026-03-03 09:51:43,R_30OQHDH6XJ8X5MU,,,,,47.5439,-123.891,anonymous,EN,1,1,2,1,2,2,1,3,3,2,5,5,1,1,1,3,1,3,3,2,3,2,4,3,6,1,4,5,1,5,1,3,3,3,3,3,2,3,3,3,1,1,4,3
2026-04-16 05:48:43,2026-04-16 05:54:45,IP Address,87.8.101.136,100,362,1,2026-04-16 05:54:45,R_YDIQ81T838YZNQT,,,,,46.7404,-87.1498,anonymous,EN,1,2,2,"1,2",1,3,3,4,3,2,1,1,2,2,3,1,1,2,3,5,5,2,2,3,3,1,1,4,5,1,1,1,1,1,1,4,1,1,1,1,1,1,4,6
2026-03-25 00:09:36,2026-03-25 00:13:17,IP Address,124.248.32.110,100,221,1,2026-03-25 00:13:17,R_MFJ1CEFTY7HXSWY,,,,,32.6591,-75.2877,anonymous,EN,1,1,2,"1,3",1,2,1,3,2,1,1,5,2,1,1,5,1,2,2,5,2,3,2,4,3,4,4,4,5,5,1,1,1,1,1,3,1,3,1,1,1,1,1,6
2026-04-26 01:46:26,2026-04-26 01:56:47,IP Address,121.235.2.32,100,621,1,2026-04-26 01:56:47,R_WP622ASL6U5YWQ9,,,,,27.8905,-123.1431,anonymous,EN,1,3,2,1,2,3,2,3,4,2,5,1,1,1,1,1,2,4,2,2,2,2,1,4,5,1,4,5,4,5,1,1,1,1,1,3,2,2,1,1,3,1,3,3
2026-03-06 13:58:06,2026-03-06 14:07:41,IP Address,110.224.207.109,100,575,1,2026-03-06 14:07:41,R_JZ5478ISK3Y2GNS,,,,,40.0621,-76.4147,anonymous,EN,1,3,2,1,1,3,1,4,5,1,5,7,1,1,1,3,2,4,3,3,3,5,4,4,5,4,1,4,4,5,1,1,1,1,1,2,1,1,3,3,1,3,4,4
2026-03-07 15:29:25,2026-03-07 15:40:31,IP Address,122.115.251.163,100,666,1,2026-03-07 15:40:31,R_IMR7GZ4EZ7FRZ22,,,,,33.5169,-92.1271,anonymous,EN,1,2,2,"1,3",2,3,3,3,2,1,1,1,3,1,1,1,1,3,2,5,5,2,4,1,1,4,4,5,5,4,1,1,1,1,1,2,3,1,1,1,1,1,2,5
2026-04-01 04:27:50,2026-04-01 04:36:16,IP Address,245.44.177.150,100,506,1,2026-04-01 04:36:16,R_H74BE41Z7ZJ64FZ,,,,,28.0485,-105.1245,anonymous,EN,1,1,2,1,2,3,2,1,3,2,5,1,3,1,1,1,1,2,2,5,2,2,2,2,6,4,5,4,5,5,3,1,3,3,1,1,1,1,1,3,1,3,2,4
2026-03-01 14:07:20,2026-03-01 14:15:23,IP Address,1.116.171.71,100,483,1,2026-03-01 14:15:23,R_OT484U3X6NZETFA,,,,,41.2676,-86.9372,anonymous,EN,1,1,2,1,2,3,2,4,3,2,3,3,1,1,1,3,1,4,2,3,5,3,2,2,5,1,1,5,5,4,1,1,1,3,3,1,1,1,1,2,2,1,2,4
2026-04-25 17:49:56,2026-04-25 18:03:05,IP Address,50.13.221.204,100,789,1,2026-04-25 18:03:05,R_8MWJO2I69POYT5O,,,,,48.8,-95.2381,anonymous,EN,1,2,2,1,1,3,1,2,3,2,1,4,1,1,1,3,4,1,3,3,2,3,1,1,6,4,5,1,5,5,3,1,1,1,3,4,2,1,1,1,2,3,4,6
2026-04-11 22:24:53,2026-04-11 22:33:40,IP Address,2.86.141.99,100,527,1,2026-04-11 22:33:40,R_GJUQF928FNSFC2B,,,,,39.2288,-103.4185,anonymous,EN,1,2,2,1,2,4,1,5,1,2,1,2,1,2,2,3,4,3,3,2,3,5,4,2,4,5,5,5,1,4,3,3,3,3,3,3,3,3,2,3,2,1,1,3
2026-04-01 08:28:15,2026-04-01 08:40:36,IP Address,159.9.105.208,100,741,1,2026-04-01 08:40:36,R_STHXYE2O7FDTMT4,,,,,41.8413,-86.5831,anonymous,EN,1,1,2,1,2,1,1,4,2,1,3,1,3,1,1,2,1,2,3,2,2,5,3,3,6,4,4,1,5,4,1,1,1,1,1,1,1,1,2,1,2,3,2,6
2026-03-24 17:02:52,2026-03-24 17:09:32,IP Address,149.118.114.51,100,400,1,2026-03-24 17:09:32,R_HVEIF3P8GMPGK0O,,,,,25.582,-117.8094,anonymous,EN,1,3,2,1,2,4,3,3,2,3,5,6,3,1,1,2,5,3,2,2,2,2,1,1,4,4,4,4,4,4,1,1,1,1,1,2,1,1,1,2,1,1,1,5
2026-03-11 22:49:41,2026-03-11 22:55:21,IP Address,131.116.142.89,100,340,1,2026-03-11 22:55:21,R_66LF51B7N7EQQEI,,,,,37.292,-90.6533,anonymous,EN,1,2,2,"1,3",1,1,1,2,2,2,1,6,2,1,3,4,1,4,3,2,2,5,4,1,5,4,1,4,5,4,3,1,1,1,1,1,3,1,1,1,1,1,4,3
2026-03-19 00:05:40,2026-03-19 00:13:26,IP Address,219.100.2.50,100,466,1,2026-03-19 00:13:26,R_IE1L2WUTFNU5C9E,,,,,34.7067,-84.8448,anonymous,EN,1,3,2,1,1,3,1,3,3,2,1,7,1,2,1,1,1,2,3,5,5,2,2,1,4,4,5,4,5,4,1,1,1,1,1,2,1,1,3,1,1,1,1,3
2026-03-02 12:54:16,2026-03-02 13:03:02,IP Address,165.5.18.228,100,526,1,2026-03-02 13:03:02,R_AOEZWOJFWTRPDWH,,,,,28.9953,-74.0251,anonymous,EN,1,2,2,1,1,2,2,4,1,2,5,4,1,1,2,5,1,3,5,3,5,3,1,3,5,4,5,4,1,4,3,3,3,3,3,3,3,2,1,1,3,1,3,4
2026-03-25 05:10:17,2026-03-25 05:20:22,IP Address,79.120.199.135,100,605,1,2026-03-25 05:20:22,R_W5EI0IJO9KUVP9M,,,,,29.5715,-88.8095,anonymous,EN,1,2,2,1,1,4,1,5,1,2,5,6,1,1,2,2,4,2,5,3,3,3,4,3,6,5,4,4,1,1,3,1,3,1,1,2,1,2,3,2,2,3,2,2
2026-03-21 12:05:38,2026-03-21 12:19:50,IP Address,156.162.120.117,100,852,1,2026-03-21 12:19:50,R_ZS8TU1B8RPXKI6P,,,,,32.105,-96.9909,anonymous,EN,1,2,2,1,2,1,1,4,1,1,1,1,1,1,3,3,4,4,3,5,2,3,2,3,6,5,1,1,5,5,3,3,3,3,3,3,2,1,3,2,1,3,4,2
2026-04-10 11:24:38,2026-04-10 11:37:41,IP Address,113.214.6.147,100,783,1,2026-04-10 11:37:41,R_1XB25W053W12BRI,,,,,31.8497,-73.827,anonymous,EN,1,1,2,1,2,3,1,4,5,1,5,5,1,2,3,5,1,3,5,2,3,5,1,3,5,4,4,4,4,4,1,3,3,1,1,2,1,2,1,1,1,1,4,4
2026-04-16 18:26:35,2026-04-16 18:41:20,IP Address,151.44.106.6,100,885,1,2026-04-16 18:41:20,R_26G99U2L8H8L4IC,,,,,41.2613,-110.8034,anonymous,EN,1,3,2,1,2,2,1,2,2,2,5,7,1,1,1,2,1,2,2,5,2,2,1,1,5,4,1,1,5,5,1,1,1,1,1,2,1,1,2,1,1,1,4,4
2026-04-14 16:46:37,2026-04-14 16:50:22,IP Address,36.100.206.154,100,225,1,2026-04-14 16:50:22,R_LOZQ9KNIDTN73A5,,,,,29.6431,-114.5872,anonymous,EN,1,3,2,1,1,2,3,2,3,2,5,1,1,2,2,1,5,3,5,2,5,2,4,3,1,4,1,1,1,4,1,3,3,3,3,4,2,2,2,2,3,2,4,6
2026-03-24 04:54:36,2026-03-24 05:07:50,IP Address,237.122.200.24,100,794,1,2026-03-24 05:07:50,R_781YN7LS4RRUQK4,,,,,34.3804,-73.0611,anonymous,EN,1,1,2,3,1,4,1,4,3,2,1,1,1,1,2,3,5,3,2,5,3,3,1,2,6,4,5,1,4,5,3,1,1,3,1,1,3,2,2,1,1,2,3,2
2026-04-09 09:03:11,2026-04-09 09:15:30,IP Address,179.122.235.214,100,739,1,2026-04-09 09:15:30,R_A3QWLDRYFPD4DKK,,,,,45.314,-81.7381,anonymous,EN,1,2,2,1,1,2,1,3,3,2,5,5,1,1,2,1,4,3,2,2,3,5,3,3,4,4,4,4,5,1,3,1,1,3,3,1,2,1,3,1,1,1,4,6
2026-03-29 03:00:21,2026-03-29 03:08:38,IP Address,232.171.126.221,100,497,1,2026-03-29 03:08:38,R_MREFALTAI1CMDWT,,,,,47.9008,-79.7338,anonymous,EN,1,3,2,1,1,2,3,5,1,1,1,1,3,2,2,3,4,4,3,3,3,3,4,2,1,1,5,5,5,5,3,3,3,3,3,3,2,2,2,3,2,3,1,6
2026-04-21 01:31:24,2026-04-21 01:38:27,IP Address,115.96.239.193,100,423,1,2026-04-21 01:38:27,R_7DLKFTYAPQACR7I,,,,,41.0648,-78.9253,anonymous,EN,1,2,1,"3,4",1,3,2,1,3,1,1,1,1,1,1,1,5,2,5,5,3,2,4,3,5,4,4,4,4,5,1,1,1,1,1,1,3,1,1,1,1,1,2,5
2026-04-03 08:24:06,2026-04-03 08:27:09,IP Address,73.180.191.130,100,183,1,2026-04-03 08:27:09,R_7YWPBB1PG5UU6X4,,,,,32.697,-96.4637,anonymous,EN,1,2,2,3,1,2,1,3,3,2,5,1,1,1,1,1,1,1,2,5,5,2,1,1,1,4,4,4,4,1,1,1,1,1,1,2,1,1,1,1,1,1,3,5
2026-03-11 06:39:32,2026-03-11 06:50:28,IP Address,250.19.106.206,100,656,1,2026-03-11 06:50:28,R_FYJBXD8W95HDCDA,,,,,30.6625,-111.5757,anonymous,EN,1,3,2,"1,3",1,4,2,3,3,2,5,7,3,1,3,4,1,3,5,3,3,5,4,2,2,5,4,4,5,5,1,1,3,1,1,2,2,1,3,3,1,2,3,2
2026-03-07 23:17:10,2026-03-07 23:26:36,IP Address,246.24.22.76,100,566,1,2026-03-07 23:26:36,R_UE6YZS4HPLA41C6,,,,,35.7921,-100.6696,anonymous,EN,1,2,2,"1,3",2,1,2,4,2,1,1,5,1,2,1,3,1,1,3,5,2,3,2,3,6,1,4,1,4,5,1,3,1,1,3,3,1,3,1,1,1,1,3,2
