ResponseId,state_fips,state_name,county_fips,county_name,region9,region4,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_A7GWQOMULXY4TYD,01,Alabama,01101,Montgomery County,6,3,Male,White,2,35-54,Never married,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
R_YS9ZF01V8TGANIN,01,Alabama,01073,Jefferson County,6,3,Female,White,2,35-54,Widowed,1.0,0.0,,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
R_Q4MVZW0V1PLGABB,01,Alabama,01117,Shelby County,6,3,Male,White,3,55+,Never married,,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,0.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
R_KO9Q3UHQKXSDXTC,01,Alabama,01097,Mobile County,6,3,Female,White,1,18-34,Married,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0
R_ZCOXXVXTOL1RYXX,01,Alabama,01015,Calhoun County,6,3,Male,Hispanic,3,35-54,Never married,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
R_IVBXRPZ0HSNTLR3,01,Alabama,01127,Walker County,6,3,Female,White,1,35-54,Never married,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
R_I96S2O7WV9008CI,01,Alabama,01101,Montgomery County,6,3,Female,Other,1,55+,Married,1.0,0.0,,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
R_PAHUF4YP0IR1QUN,01,Alabama,01101,Montgomery County,6,3,Female,Hispanic,4,18-34,Never married,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
R_78NKKHS89UVEO2S,01,Alabama,01021,Chilton County,6,3,Male,Other,3,55+,Married,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
R_WW2SVD5S0VYQ4BK,01,Alabama,01073,Jefferson County,6,3,Female,White,3,35-54,Divorced,1.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,1.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
R_HCQBNGRQYAGYF86,01,Alabama,01073,Jefferson County,6,3,Male,White,2,35-54,Married,0.0,0.0,0.0,1.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
R_P0TT86ELOM92FV5,01,Alabama,01123,Tallapoosa County,6,3,Male,White,3,18-34,Never married,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,,1.0,,,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
R_IOWS13J9NADMOKO,01,Alabama,01095,Marshall County,6,3,Female,White,4,35-54,Married,1.0,1.0,1.0,1.0,,,1.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_QHFBLWWA228OJQ9,01,Alabama,01111,Randolph County,6,3,Male,Black,3,35-54,Married,1.0,1.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_SKJ7L0ROF9LBY27,01,Alabama,01073,Jefferson County,6,3,Female,Hispanic,3,18-34,Married,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
R_YFDCKZQIIW7LFHU,01,Alabama,01051,Elmore County,6,3,Female,Hispanic,3,18-34,Never married,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,1.0,0.0,1.0,,,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
R_3T8TLECRS7BHHCD,01,Alabama,01089,Madison County,6,3,Male,White,2,18-34,Married,,0.0,,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0
R_8A7ZUF539JGRHET,01,Alabama,01007,Bibb County,6,3,Female,White,3,35-54,Divorced,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
R_CZF30R1A9C14VUL,01,Alabama,01113,Russell County,6,3,Male,Hispanic,4,18-34,Widowed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_BWZPWMPL40KU1DL,02,Alaska,02122,Kenai Peninsula Borough,9,4,Female,Other,3,55+,Never married,0.0,0.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_RUI9HWIU2UOZW2U,02,Alaska,02170,Matanuska-Susitna Borough,9,4,Male,White,2,35-54,Married,0.0,1.0,0.0,1.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
R_2U1DMEIKONSW3YS,02,Alaska,02020,Anchorage Municipality,9,4,Female,White,3,55+,Divorced,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0
R_BNST5C7TOS1VQ5H,02,Alaska,02240,Southeast Fairbanks Census Area,9,4,Male,Black,3,55+,Never married,1.0,0.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0
R_UXURYZ840AH8PAE,02,Alaska,02170,Matanuska-Susitna Borough,9,4,Male,White,4,18-34,Married,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_BB63CM7J2RUHKBD,04,Arizona,04019,Pima County,8,4,Male,White,3,55+,Married,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
R_Y9H2AP0M8CERQBH,04,Arizona,04013,Maricopa County,8,4,Female,White,2,55+,Never married,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
