ResponseId,state_fips,state_name,county_fips,county_name,gender,race4,educ_category,age_group,marstat,happening_bin,cause_human_bin,sci_consensus_bin,weather_bin,gw_wildfires_bin,gw_droughts_bin,gw_flooding_bin,gw_hurricanes_bin,personal_effects_bin,worried_bin,when_harm_soon_bin,harm_plants_bin,harm_future_gen_bin,harm_dev_countries_bin,harm_US_bin,harm_personally_bin,policy_clean_econ_bin,policy_research_bin,policy_renewable_bin,policy_reg_co2_bin,policy_teach_bin,clean_energy_priority_bin,who_president_bin,who_congress_bin,who_governor_bin,who_local_bin,who_corps_bin,who_citizens_bin,discuss_gw_bin,hear_gw_bin
R_H933R3SX6KTV72F,01,Alabama,01101,Montgomery County,Male,White,2,18-34,Married,,0.0,,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
R_GD8W3VUDR00M8GJ,01,Alabama,01073,Jefferson County,Female,White,3,35-54,Divorced,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
R_YDSWJMPK3PGWUGB,01,Alabama,01117,Shelby County,Male,Hispanic,4,18-34,Widowed,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,1.0,0.0,1.0,,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
R_Q8QLI1ATHBAQB9U,01,Alabama,01097,Mobile County,Female,Other,3,55+,Never married,0.0,0.0,0.0,1.0,,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
R_Q92L34AO5X7RE9N,01,Alabama,01015,Calhoun County,Male,White,2,35-54,Married,0.0,1.0,0.0,1.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
R_WQU8M93B9WJVE68,01,Alabama,01127,Walker County,Female,White,3,55+,Divorced,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0
R_9Z6C8H81Y6ECFEB,01,Alabama,01101,Montgomery County,Male,Black,3,55+,Never married,1.0,0.0,0.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.0,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
R_EU7A7GWQOMULXY4,01,Alabama,01101,Montgomery County,Male,White,4,18-34,Married,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
R_TYDYS9ZF01V8TGA,01,Alabama,01021,Chilton County,Male,White,3,55+,Married,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
R_NINQ4MVZW0V1PLG,01,Alabama,01073,Jefferson County,Female,White,2,55+,Never married,0.0,1.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,,1.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
