StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,state,age,race,demo_3,gender,educational_attainment,income_category,political_Ideology,party,evangelical,marital_status,employment_status,housuing_type,house_own,happening,cause_recoded,sci_consensus,weather,gw_affecting_1,gw_affecting_2,gw_affecting_3,gw_affecting_4,personal_effects,worried,when_harm_US,Q64_1,Q64_2,Q64_3,Q64_4,Q64_5,Q72_1,Q72_2,Q72_3,Q72_4,Q72_5,ce_pres_cong,who_gw_1,who_gw_2,who_gw_3,who_gw_4,who_gw_5,who_gw_6,discuss_GW,hear_GW_media
2026-04-06 18:42:36,2026-04-06 18:46:01,IP Address,190.70.62.58,100,205,1,2026-04-06 18:46:01,R_929191280443881,,,,,27.4599,-81.7819,anonymous,EN,35,1,2,1,1,2,1,5,5,1,5,2,5,2,1,4,4,1,2,5,3,3,3,2,2,4,1,1,4,1,3,3,3,1,3,1,2,1,3,2,3,3,3,6
2026-04-10 17:01:56,2026-04-10 17:06:07,IP Address,12.169.58.198,100,251,1,2026-04-10 17:06:07,R_527981039942352,,,,,31.6714,-87.766,anonymous,EN,24,1,2,"2,3",2,1,3,2,5,3,2,2,4,2,2,5,2,3,2,2,2,3,4,3,1,1,5,5,4,1,3,3,3,1,3,2,1,3,3,3,2,3,4,6
2026-04-20 18:20:07,2026-04-20 18:29:17,IP Address,57.35.130.127,100,550,1,2026-04-20 18:29:17,R_950932196038360,,,,,26.1308,-117.75,anonymous,EN,41,1,2,"1,2,3",2,3,3,1,1,3,5,7,3,3,2,1,4,4,2,3,2,5,3,2,5,1,5,4,5,5,1,1,3,1,1,3,2,1,1,2,2,1,1,3
2026-04-05 04:45:31,2026-04-05 04:49:58,IP Address,188.124.208.18,100,267,1,2026-04-05 04:49:58,R_956364844658944,,,,,37.7849,-116.8317,anonymous,EN,43,2,1,"1,4",1,3,2,3,4,3,4,1,2,1,1,3,1,2,5,2,2,2,1,2,1,1,4,1,5,1,3,3,1,1,3,2,2,2,1,1,1,3,4,4
2026-04-21 22:30:17,2026-04-21 22:40:17,IP Address,120.221.186.14,100,600,1,2026-04-21 22:40:17,R_835726494916195,,,,,48.62,-118.3902,anonymous,EN,26,3,2,2,1,2,3,4,2,2,2,3,4,1,1,4,1,1,5,5,2,2,2,2,4,4,4,1,4,1,1,3,1,3,3,4,2,2,3,3,3,3,4,3
2026-04-10 14:14:49,2026-04-10 14:22:52,IP Address,56.247.14.149,100,483,1,2026-04-10 14:22:52,R_710459746649477,,,,,26.463,-106.1245,anonymous,EN,4,3,2,"1,2,3",1,1,3,1,2,2,1,5,2,3,3,1,1,4,5,5,5,5,3,3,2,5,5,4,1,4,3,1,3,3,3,1,1,2,3,3,1,1,2,6
2026-04-14 05:58:51,2026-04-14 06:04:06,IP Address,239.89.225.18,100,315,1,2026-04-14 06:04:06,R_375040597170883,,,,,33.8687,-115.0084,anonymous,EN,35,3,2,"1,2,3",1,2,2,1,1,3,5,2,3,2,3,2,4,2,5,5,3,5,4,3,1,1,5,4,4,1,1,3,1,3,1,4,3,3,2,3,1,1,1,3
2026-04-03 02:58:32,2026-04-03 03:07:50,IP Address,150.141.37.111,100,558,1,2026-04-03 03:07:50,R_147094863774978,,,,,32.3982,-72.7581,anonymous,EN,51,1,2,2,1,3,3,4,5,3,2,2,2,1,2,1,2,3,3,5,5,2,3,2,6,1,4,1,4,1,1,3,3,3,1,2,1,3,1,2,2,2,1,4
2026-04-18 10:06:53,2026-04-18 10:20:49,IP Address,131.102.173.252,100,836,1,2026-04-18 10:20:49,R_703725701459341,,,,,32.9476,-122.4268,anonymous,EN,17,1,2,1,2,3,3,3,4,3,5,1,4,3,1,3,1,4,2,5,5,5,2,3,4,1,5,4,5,4,1,3,3,3,3,4,3,2,3,1,1,2,4,3
2026-04-15 23:37:55,2026-04-15 23:47:50,IP Address,141.213.0.78,100,595,1,2026-04-15 23:47:50,R_336645340360044,,,,,35.3173,-90.9409,anonymous,EN,42,2,2,"3,4",1,4,3,2,1,2,5,6,5,2,1,2,4,2,2,2,2,2,2,4,5,1,4,4,5,5,1,3,3,3,1,2,3,3,1,1,2,1,2,6
