cd_geoid,state_fips,state_abbr,cd_number,co2_emissions_total,population,co2_per_capita
0101,01,AL,01,23271759.4339,717754,32.423029943267466
0102,01,AL,02,13388567.4155,717755,18.6533948429478
0103,01,AL,03,17157548.0103,717754,23.904496541015444
0104,01,AL,04,9707853.5366,717754,13.525321400647018
0105,01,AL,05,12540082.3074,717754,17.471281675058584
0106,01,AL,06,32702657.8037,717754,45.56248770985602
0107,01,AL,07,18914125.4926,717754,26.351821783786647
0200,02,AK,00,27088574.0,733391,36.936060028006885
0401,04,AZ,01,4701384.674350655,794611,5.916586448401362
0402,04,AZ,02,21043873.372089002,794612,26.483206108250318
0403,04,AZ,03,7228150.729812751,794612,9.096453023378391
0404,04,AZ,04,5587256.448250655,794611,7.031436071550299
0405,04,AZ,05,6200642.358370227,794612,7.8033585679177095
0406,04,AZ,06,8454462.6577,794611,10.639750340355219
0407,04,AZ,07,10398878.293759223,794611,13.086753510534367
0408,04,AZ,08,3661863.422188559,794610,4.6083782260336
0409,04,AZ,09,17319575.025078926,794612,21.796266637149863
0501,05,AR,01,22468109.552,752509,29.857595792209796
0502,05,AR,02,8279712.8868,752710,10.999870981918669
0503,05,AR,03,10198893.1525,753219,13.540408768897226
0504,05,AR,04,26800257.4087,753086,35.58724688641138
0601,06,CA,01,11929315.9737,764578,15.602483950231369
0602,06,CA,02,6261183.99514307,765738,8.17666616407057
0603,06,CA,03,6216005.626737411,764630,8.129429432192579
0604,06,CA,04,6100330.21965693,765137,7.972860049451183
0605,06,CA,05,5200466.084962589,765010,6.797906020787426
0606,06,CA,06,3783579.7836,756730,4.999907210762095
0607,06,CA,07,5153619.4776,758120,6.797894103308184
0608,06,CA,08,19748753.486174338,758049,26.05208038817324
0609,06,CA,09,7640990.176491188,762029,10.027164552124903
0610,06,CA,10,7870052.00210305,760266,10.35170848374523
0611,06,CA,11,3314974.0523382872,759192,4.366450189594052
0612,06,CA,12,3636893.4997304818,758548,4.794546290716582
0613,06,CA,13,11073643.9285,768072,14.417455562108762
0614,06,CA,14,6932283.956793157,759416,9.12844074498451
0615,06,CA,15,4975752.941318847,759058,6.555168302447043
0616,06,CA,16,5160251.599142865,758823,6.800336309182597
0617,06,CA,17,5666830.192907783,758937,7.466799211143722
0618,06,CA,18,9986769.45949231,763403,13.08191015687954
0619,06,CA,19,6643208.786812717,758545,8.757830829829103
0620,06,CA,20,15559956.7319,763214,20.387409994968646
0621,06,CA,21,4192447.555,756328,5.543160579801357
0622,06,CA,22,6252223.9139,782247,7.992646713761766
0623,06,CA,23,16903072.28233461,763401,22.141800026898853
0624,06,CA,24,5249661.936342737,764729,6.864735005920707
0625,06,CA,25,8502409.3627,769360,11.051275557216389
0626,06,CA,26,5399072.352489196,758718,7.116046215443941
0627,06,CA,27,12950276.73568207,760227,17.034749799312667
0628,06,CA,28,5752534.221111983,757891,7.590186743360171
0629,06,CA,29,5215721.636593424,757451,6.8858865280967665
0630,06,CA,30,6525611.658493797,758117,8.607657734220176
0631,06,CA,31,6131047.162133858,757262,8.096335432299334
0632,06,CA,32,5918314.084454583,758322,7.804486859743728
0633,06,CA,33,3854243.8619,757218,5.090005601953466
0634,06,CA,34,3881968.830455722,757694,5.123399196055033
0635,06,CA,35,5933846.349203595,762339,7.783737089672173
0636,06,CA,36,4379582.153778843,758224,5.776105944653351
0637,06,CA,37,3546285.812815047,755317,4.6950959832958175
0638,06,CA,38,5435657.998858788,757723,7.173674283159925
0639,06,CA,39,4100167.6528,756511,5.4198387766998755
0640,06,CA,40,7251178.335221987,759044,9.553040845091967
0641,06,CA,41,4904063.2096,761787,6.437577970745103
0642,06,CA,42,8160940.929014726,756884,10.782287548705913
0643,06,CA,43,7658312.080088973,754875,10.145139367562805
0644,06,CA,44,16430216.060803914,757951,21.67714807527652
0645,06,CA,45,4818496.096688606,758551,6.352237485269423
0646,06,CA,46,4692366.352578862,757643,6.193373861540147
0647,06,CA,47,6950180.560829245,759061,9.156287256003463
0648,06,CA,48,7038467.500277493,758617,9.278025011669252
0649,06,CA,49,5331454.294613924,758516,7.028796089487795
0650,06,CA,50,4741540.170752079,759332,6.244357106973076
0651,06,CA,51,4809978.121367162,758201,6.343935343486967
0652,06,CA,52,3868622.3731097467,761187,5.082354760538142
0801,08,CO,01,7532312.781710954,721714,10.436700385070754
0802,08,CO,02,10998861.84062877,721720,15.23979083388124
0803,08,CO,03,23536999.7814,721730,32.61191828162886
0804,08,CO,04,13938190.179395735,721794,19.31048218660135
0805,08,CO,05,7406788.2405,721714,10.262774784055734
0806,08,CO,06,5785176.567204339,721681,8.0162517333896
0807,08,CO,07,6484625.921944326,721697,8.985247163206063
0808,08,CO,08,13355629.454515876,721664,18.506714280490474
0901,09,CT,01,6253012.697172607,721301,8.66907531969678
0902,09,CT,02,9161838.733436987,721738,12.694133790152364
0903,09,CT,03,7589511.094905834,722304,10.507364066799898
0904,09,CT,04,9535613.718370121,721189,13.222073157480384
0905,09,CT,05,5474693.756114451,723730,7.564552742202826
1000,10,DE,00,14148801.0,989948,14.292468897356224
1198,11,DC,98,2543420.0,689545,3.688548245582232
1201,12,FL,01,11116101.954586454,769221,14.45111607013648
1202,12,FL,02,8657147.352413546,769221,11.254434489455626
1203,12,FL,03,8753821.955999598,769221,11.380113070235469
1204,12,FL,04,10193318.134360129,769221,13.251481868487897
1205,12,FL,05,4412782.531619034,769221,5.736690147069612
1206,12,FL,06,11276060.960701084,769221,14.65906541904223
1207,12,FL,07,7968688.145020156,769221,10.35942615323835
1208,12,FL,08,7268989.205213517,769221,9.44980597931351
1209,12,FL,09,8266149.2462002495,769221,10.746130495917622
1210,12,FL,10,9372554.253851987,769221,12.18447527284355
1211,12,FL,11,6447393.417134247,769221,8.381717890091725
1212,12,FL,12,12594063.110152852,769221,16.372489973821374
1213,12,FL,13,3452749.45338228,769221,4.488631295014411
1214,12,FL,14,9894295.914357364,769221,12.862748045564752
1215,12,FL,15,4500560.81793133,769221,5.850803368513509
1216,12,FL,16,9389888.209876176,769221,12.207009701862242
1217,12,FL,17,8408877.777419347,769221,10.931679942980427
1218,12,FL,18,18532951.94576451,769221,24.09314351241647
1219,12,FL,19,3991446.864619706,769221,5.188946823630277
1220,12,FL,20,7324805.926515629,769221,9.522368638552027
1221,12,FL,21,15735306.699689422,769221,20.456158502809235
1222,12,FL,22,2972792.1677982165,769220,3.8646839237126134
1223,12,FL,23,3385689.4495762917,769221,4.4014521828919015
1224,12,FL,24,3789679.292463664,769221,4.9266456486025
1225,12,FL,25,6775091.977091322,769221,8.807731428407859
1226,12,FL,26,6617596.873681466,769221,8.602985193697865
1227,12,FL,27,4703367.679369423,769221,6.114455636766836
1228,12,FL,28,3990835.683211006,769221,5.188152277708235
1301,13,GA,01,14396789.2086,765137,18.81596264276855
1302,13,GA,02,10527908.5295,765137,13.759507812979898
1303,13,GA,03,12754473.5643,765136,16.66955098740616
1304,13,GA,04,4868351.018913248,765135,6.362734705526799
1305,13,GA,05,6213644.8839902915,765137,8.120957271691594
1306,13,GA,06,4669437.030079531,765136,6.102754320904428
1307,13,GA,07,3848351.4631819227,765137,5.029624058412968
1308,13,GA,08,16016218.1009,765136,20.93251147626043
1309,13,GA,09,5955273.2474,765137,7.783277043718968
1310,13,GA,10,6188630.6269,765135,8.088285893208388
1311,13,GA,11,21122637.1286,765137,27.606346482525353
1312,13,GA,12,10978782.0696,765136,14.348798213128122
1313,13,GA,13,6978996.458435008,765137,9.12123771093936
1314,13,GA,14,10960248.669599999,765135,14.32459457429081
1501,15,HI,01,2967817.5777611383,726395,4.085680074561552
1502,15,HI,02,8167043.422238861,728876,11.204983319849825
1601,16,ID,01,10549846.2265,919553,11.472798442830376
1602,16,ID,02,11000464.7735,919553,11.96283930725037
1701,17,IL,01,9404142.951594416,753677,12.477683346572094
1702,17,IL,02,8006192.90373575,753677,10.622843610373874
1703,17,IL,03,5052279.535773419,753677,6.7035076508549665
1704,17,IL,04,5816301.607766807,753677,7.717233785516616
1705,17,IL,05,4773357.578304892,753677,6.333426094075967
1706,17,IL,06,7524280.96878584,753677,9.98342919949241
1707,17,IL,07,5604913.3685106505,753677,7.4367578797159135
1708,17,IL,08,6500579.235248877,753677,8.625152731540005
1709,17,IL,09,4244713.400736334,753677,5.632006019470322
1710,17,IL,10,6149051.74311042,753677,8.158736093990424
1711,17,IL,11,8314438.437279592,753677,11.031832518810567
1712,17,IL,12,31318372.769199997,753677,41.55410443625054
1713,17,IL,13,20520474.325799998,753677,27.227146809309556
1714,17,IL,14,9440445.491953002,753677,12.525850585798693
1715,17,IL,15,11579331.4386,753677,15.363785067873904
1716,17,IL,16,13965665.9266,753677,18.53004128638661
1717,17,IL,17,10342947.7781,753676,13.723334401121969
1801,18,IN,01,47668771.60502624,753947,63.22562674170232
1802,18,IN,02,10748725.635173764,753947,14.256606412882821
1803,18,IN,03,10236411.4423,753947,13.57709685468607
1804,18,IN,04,16633840.2482,753947,22.0623468867175
1805,18,IN,05,7688725.9456,753947,10.197966097882212
1806,18,IN,06,10749002.4796,753949,14.256935786903357
1807,18,IN,07,7660680.0176,753949,10.160740338670122
1808,18,IN,08,46391999.1852,753947,61.53217558422541
1809,18,IN,09,16511634.441300001,753948,21.900229778844167
1901,19,IA,01,19767347.0,797584,24.78403152520612
1902,19,IA,02,15709059.0,797589,19.695681610453505
1903,19,IA,03,12570087.0,797551,15.760856672488655
1904,19,IA,04,27093124.0,797645,33.96639357107485
2001,20,KS,01,23333078.6914,734470,31.76859325962939
