county_fips,state_fips,county_name,state_abbr,co2_emissions_total,population,co2_per_capita
01001,01,Autauga County,AL,4810065,59285,81.13460403137387
01003,01,Baldwin County,AL,2612598,239945,10.888320240055013
01005,01,Barbour County,AL,309197,24757,12.489275760391001
01007,01,Bibb County,AL,232463,22152,10.493996027446732
01009,01,Blount County,AL,500698,59292,8.444613101261552
01011,01,Bullock County,AL,90186,10157,8.879196613173182
01013,01,Butler County,AL,486594,18807,25.87302600095709
01015,01,Calhoun County,AL,1417917,116141,12.20858267106362
01017,01,Chambers County,AL,481802,34450,13.985544267053701
01019,01,Cherokee County,AL,239430,25224,9.492150333016175
01021,01,Chilton County,AL,740477,45500,16.27421978021978
01023,01,Choctaw County,AL,500660,12525,39.972854291417164
01025,01,Clarke County,AL,1226009,22802,53.76760810455223
01027,01,Clay County,AL,149481,14188,10.535734423456441
01029,01,Cleburne County,AL,355887,15254,23.330732922512126
01031,01,Coffee County,AL,664258,54231,12.248676955984584
01033,01,Colbert County,AL,1706680,57648,29.60519011934499
01035,01,Conecuh County,AL,368207,11411,32.267724125843486
01037,01,Coosa County,AL,215160,10323,20.842778262133102
01039,01,Covington County,AL,1606639,37647,42.67641511939863
01041,01,Crenshaw County,AL,166139,13144,12.639911746804625
01043,01,Cullman County,AL,1218804,89463,13.623553871432883
01045,01,Dale County,AL,382594,49516,7.72667420631715
01047,01,Dallas County,AL,2137496,37536,56.94522591645354
01049,01,DeKalb County,AL,952133,71946,13.233994940649932
01051,01,Elmore County,AL,666890,88669,7.521117865319334
01053,01,Escambia County,AL,2368578,36695,64.54770404687287
01055,01,Etowah County,AL,916730,103208,8.882354081078986
01057,01,Fayette County,AL,176423,16173,10.908489457738206
01059,01,Franklin County,AL,360223,31978,11.264713240352743
01061,01,Geneva County,AL,220576,26726,8.253236548679189
01063,01,Greene County,AL,1153973,7589,152.05863750164713
01065,01,Hale County,AL,248451,14749,16.845277645942097
01067,01,Henry County,AL,190459,17450,10.9145558739255
01069,01,Houston County,AL,984788,107628,9.149923811647527
01071,01,Jackson County,AL,1009961,52839,19.11393099793713
01073,01,Jefferson County,AL,26910317,669744,40.180004598772065
01075,01,Lamar County,AL,389019,13809,28.171409950032587
01077,01,Lauderdale County,AL,712662,95037,7.49878468385997
01079,01,Lawrence County,AL,375629,33182,11.320263998553433
01081,01,Lee County,AL,5884142,177663,33.11968164446171
01083,01,Limestone County,AL,1245815,107577,11.58068174423901
01085,01,Lowndes County,AL,708119,10008,70.75529576338928
01087,01,Macon County,AL,436232,18951,23.01894359136721
01089,01,Madison County,AL,3492830,397135,8.795069686630491
01091,01,Marengo County,AL,2188141,19027,115.00189204814211
01093,01,Marion County,AL,572937,29190,19.627852004111
01095,01,Marshall County,AL,971742,98712,9.844213469486993
01097,01,Mobile County,AL,13775926,413162,33.34267430208974
01099,01,Monroe County,AL,1713722,19580,87.5241062308478
01101,01,Montgomery County,AL,2537076,227197,11.166855196151358
01103,01,Morgan County,AL,6418330,123742,51.86864605388631
01105,01,Perry County,AL,216740,8231,26.33215891143239
01107,01,Pickens County,AL,191919,18843,10.18516159847158
01109,01,Pike County,AL,656837,32953,19.932540284647832
01111,01,Randolph County,AL,303824,22310,13.618287763334827
01113,01,Russell County,AL,806114,58858,13.695912195453465
01115,01,St. Clair County,AL,2120320,92903,22.8229443613231
01117,01,Shelby County,AL,8980046,226955,39.56751778987024
01119,01,Sumter County,AL,441261,12020,36.71056572379368
01121,01,Talladega County,AL,2176336,81170,26.812073426142664
01123,01,Tallapoosa County,AL,2235335,41070,54.42744095446798
01125,01,Tuscaloosa County,AL,4036661,234036,17.248034490420277
01127,01,Walker County,AL,793445,64886,12.22829269796258
01129,01,Washington County,AL,2806078,15270,183.76411263916177
01131,01,Wilcox County,AL,1433548,10347,138.5472117521987
01133,01,Winston County,AL,282865,23637,11.967043194990904
02013,02,Aleutians East Borough,AK,250003,3423,73.03622553315805
02016,02,Aleutians West Census Area,AK,358191,5178,69.17555040556199
02020,02,Anchorage Municipality,AK,5822244,289069,20.141364172567794
02050,02,Bethel Census Area,AK,165294,18487,8.941093741548116
02060,02,Bristol Bay Borough,AK,49816,878,56.7380410022779
02063,02,Chugach Census Area,AK,210321,6964,30.20117748420448
02066,02,Copper River Census Area,AK,72496,2626,27.60700685453161
02068,02,Denali Borough,AK,562552,2029,277.2557910300641
02070,02,Dillingham Census Area,AK,64003,4780,13.389748953974895
02090,02,Fairbanks North Star Borough,AK,3106890,95555,32.51415415205902
02100,02,Haines Borough,AK,38290,2077,18.435243139142994
02105,02,Hoonah-Angoon Census Area,AK,32822,2313,14.190229139645481
02110,02,Juneau City and Borough,AK,414805,31969,12.975226000187682
02122,02,Kenai Peninsula Borough,AK,2324718,59843,38.84694951790519
02130,02,Ketchikan Gateway Borough,AK,195013,13870,14.060057678442682
02150,02,Kodiak Island Borough,AK,369953,12878,28.72751980121137
02158,02,Kusilvak Census Area,AK,47013,8277,5.679956505980428
02164,02,Lake and Peninsula Borough,AK,44848,1007,44.53624627606753
02170,02,Matanuska-Susitna Borough,AK,1391367,110677,12.571419536127651
02180,02,Nome Census Area,AK,105024,9925,10.58176322418136
02185,02,North Slope Borough,AK,10566645,10891,970.218069966027
02188,02,Northwest Arctic Borough,AK,249747,7611,32.81395348837209
02195,02,Petersburg Borough,AK,58465,3394,17.225987035945785
02198,02,Prince of Wales-Hyder Census Area,AK,113932,5730,19.88342059336824
02220,02,Sitka City and Borough,AK,111393,8393,13.272131538186583
02230,02,Skagway Municipality,AK,21150,1308,16.1697247706422
02240,02,Southeast Fairbanks Census Area,AK,157448,6936,22.70011534025375
02275,02,Wrangell City and Borough,AK,35790,2106,16.994301994301996
02282,02,Yakutat City and Borough,AK,23361,506,46.16798418972332
02290,02,Yukon-Koyukuk Census Area,AK,124980,5271,23.710870802504267
04001,04,Apache County,AZ,9409834,65680,143.26787454323994
04003,04,Cochise County,AZ,3194494,125458,25.462656825391765
04005,04,Coconino County,AZ,2089012,144643,14.442537834530533
04007,04,Gila County,AZ,455975,53610,8.505409438537587
04009,04,Graham County,AZ,196499,38860,5.056587750900669
04011,04,Greenlee County,AZ,99754,9452,10.553745239102835
04012,04,La Paz County,AZ,838669,16605,50.50701595904848
04013,04,Maricopa County,AZ,43566393,4491987,9.698690802088251
04015,04,Mohave County,AZ,4620990,217420,21.253748505197315
04017,04,Navajo County,AZ,2500777,107744,23.210359741609743
04019,04,Pima County,AZ,7073424,1049947,6.736934340495282
04021,04,Pinal County,AZ,4585541,449219,10.207807327828965
04023,04,Santa Cruz County,AZ,265138,48209,5.499761455329917
04025,04,Yavapai County,AZ,4083365,241656,16.897428576157843
04027,04,Yuma County,AZ,1616327,207685,7.782589017020969
05001,05,Arkansas County,AR,284332,16773,16.95176772193406
05003,05,Ashley County,AR,272913,18722,14.57712851191112
05005,05,Baxter County,AR,359342,42150,8.525314353499407
05007,05,Benton County,AR,5089422,294541,17.27916317252946
05009,05,Boone County,AR,333596,37896,8.80293434663289
05011,05,Bradley County,AR,77430,10354,7.478269267915781
05013,05,Calhoun County,AR,115455,4717,24.47636209455162
05015,05,Carroll County,AR,276426,28526,9.690317604991938
05017,05,Chicot County,AR,130663,9997,13.070221066319895
05019,05,Clark County,AR,453245,21378,21.201468799700628
05021,05,Clay County,AR,174668,14399,12.130564622543233
05023,05,Cleburne County,AR,293818,25048,11.73019801980198
05025,05,Cleveland County,AR,73400,7491,9.798424776398345
05027,05,Columbia County,AR,320778,22527,14.239712345185778
05029,05,Conway County,AR,689620,20872,33.04043694902261
05031,05,Craighead County,AR,1309860,112097,11.685058476141199
05033,05,Crawford County,AR,886687,60792,14.58558691933149
05035,05,Crittenden County,AR,866756,47609,18.205717406372745
05037,05,Cross County,AR,275653,16681,16.524968527066722
05039,05,Dallas County,AR,106755,6351,16.80916391119509
05041,05,Desha County,AR,962714,11041,87.1944570238203
05043,05,Drew County,AR,237567,17143,13.857959517004025
05045,05,Faulkner County,AR,1178102,126001,9.349941667129626
05047,05,Franklin County,AR,567421,17220,32.95127758420441
05049,05,Fulton County,AR,242788,12239,19.837241604706268
05051,05,Garland County,AR,934273,100062,9.336941096520157
05053,05,Grant County,AR,185060,18111,10.21809949754293
05055,05,Greene County,AR,476413,46182,10.315988913429475
05057,05,Hempstead County,AR,2996569,19778,151.51021336838912
05059,05,Hot Spring County,AR,3001980,33142,90.57932532737915
05061,05,Howard County,AR,264175,12701,20.799543343043855
05063,05,Independence County,AR,6438745,38120,168.9072665267576
05065,05,Izard County,AR,80258,13866,5.788114813212173
05067,05,Jackson County,AR,319990,16775,19.075409836065575
05069,05,Jefferson County,AR,4748919,65780,72.19396473092125
05071,05,Johnson County,AR,395837,25932,15.264422335338578
05073,05,Lafayette County,AR,83491,6211,13.442440830784093
05075,05,Lawrence County,AR,240175,16265,14.766369505072241
05077,05,Lee County,AR,65194,8511,7.65996945129832
05079,05,Lincoln County,AR,114046,12966,8.795773561622706
05081,05,Little River County,AR,1363121,11959,113.98285809850321
05083,05,Logan County,AR,362404,21240,17.062335216572503
05085,05,Lonoke County,AR,750016,74747,10.034061567688335
05087,05,Madison County,AR,153952,17032,9.03898543917332
05089,05,Marion County,AR,130965,17076,7.669536191145467
05091,05,Miller County,AR,627217,42588,14.727552362167748
05093,05,Mississippi County,AR,6424019,39749,161.61460665677123
05095,05,Monroe County,AR,223926,6681,33.516838796587336
05097,05,Montgomery County,AR,79206,8571,9.241162058102905
05099,05,Nevada County,AR,187961,8228,22.844069032571706
05101,05,Newton County,AR,46523,7175,6.48404181184669
05103,05,Ouachita County,AR,265235,22317,11.884885961374737
05105,05,Perry County,AR,63822,10073,6.335947582646679
05107,05,Phillips County,AR,131157,15910,8.243683218101824
05109,05,Pike County,AR,92809,10182,9.115006874877235
05111,05,Poinsett County,AR,323976,22740,14.246965699208443
