cd_geoid,state_abbr,cd_number,dem_pct,rep_pct,margin_pct,dem_share_two_party,dem_share_total
0101,AL,01,22.0,77.0,-55.0,0.2222222222222222,0.22
0102,AL,02,54.0,45.0,8.0,0.5454545454545454,0.54
0103,AL,03,26.0,73.0,-47.0,0.26262626262626265,0.26
0104,AL,04,16.0,83.0,-66.0,0.16161616161616163,0.16
0105,AL,05,35.0,64.0,-29.0,0.35353535353535354,0.35
0106,AL,06,30.0,69.0,-39.0,0.30303030303030304,0.3
0107,AL,07,61.0,38.0,23.0,0.6161616161616161,0.61
0200,AK,00,41.0,55.0,-13.0,0.4270833333333333,0.41
0401,AZ,01,48.0,51.0,-3.0,0.48484848484848486,0.48
0402,AZ,02,42.0,57.0,-15.0,0.42424242424242425,0.42
0403,AZ,03,69.0,29.0,40.0,0.7040816326530612,0.69
0404,AZ,04,53.0,46.0,7.0,0.5353535353535354,0.53
0405,AZ,05,39.0,59.0,-20.0,0.3979591836734694,0.39
0406,AZ,06,49.0,50.0,-1.0,0.494949494949495,0.49
0407,AZ,07,60.0,38.0,22.0,0.6122448979591837,0.6
0408,AZ,08,41.0,58.0,-16.0,0.41414141414141414,0.41
0409,AZ,09,34.0,65.0,-31.0,0.3434343434343434,0.34
0501,AR,01,26.0,72.0,-45.0,0.2653061224489796,0.26
0502,AR,02,41.0,57.0,-16.0,0.41836734693877553,0.41
0503,AR,03,36.0,61.0,-25.0,0.3711340206185567,0.36
0504,AR,04,29.0,69.0,-40.0,0.29591836734693877,0.29
0601,CA,01,36.0,61.0,-25.0,0.3711340206185567,0.36
0602,CA,02,71.0,26.0,45.0,0.7319587628865979,0.71
0603,CA,03,47.0,50.0,-4.0,0.4845360824742268,0.47
0604,CA,04,64.0,33.0,31.0,0.6597938144329897,0.64
0605,CA,05,40.0,58.0,-18.0,0.40816326530612246,0.4
0606,CA,06,55.0,41.0,14.0,0.5729166666666666,0.55
0607,CA,07,63.0,33.0,30.0,0.65625,0.63
0608,CA,08,70.0,27.0,44.0,0.7216494845360825,0.7
0609,CA,09,48.0,49.0,-2.0,0.4948453608247423,0.48
0610,CA,10,65.0,31.0,34.0,0.6770833333333334,0.65
0611,CA,11,82.0,14.0,68.0,0.8541666666666666,0.82
0612,CA,12,85.0,11.0,74.0,0.8854166666666666,0.85
0613,CA,13,46.0,51.0,-5.0,0.4742268041237113,0.46
0614,CA,14,66.0,30.0,35.0,0.6875,0.66
0615,CA,15,72.0,24.0,48.0,0.75,0.72
0616,CA,16,72.0,24.0,49.0,0.75,0.72
0617,CA,17,67.0,29.0,38.0,0.6979166666666666,0.67
0618,CA,18,63.0,34.0,30.0,0.6494845360824743,0.63
0619,CA,19,65.0,31.0,34.0,0.6770833333333334,0.65
0620,CA,20,34.0,64.0,-30.0,0.3469387755102041,0.34
0621,CA,21,51.0,47.0,4.0,0.5204081632653061,0.51
0622,CA,22,46.0,52.0,-6.0,0.46938775510204084,0.46
0623,CA,23,40.0,57.0,-17.0,0.41237113402061853,0.4
0624,CA,24,61.0,36.0,25.0,0.6288659793814433,0.61
0625,CA,25,50.0,48.0,2.0,0.5102040816326531,0.5
0626,CA,26,55.0,42.0,13.0,0.5670103092783505,0.55
0627,CA,27,50.0,47.0,4.0,0.5154639175257731,0.5
0628,CA,28,62.0,35.0,27.0,0.6391752577319587,0.62
0629,CA,29,66.0,31.0,35.0,0.6804123711340206,0.66
0630,CA,30,69.0,28.0,41.0,0.711340206185567,0.69
0631,CA,31,57.0,40.0,17.0,0.5876288659793815,0.57
0632,CA,32,64.0,33.0,31.0,0.6597938144329897,0.64
0633,CA,33,53.0,44.0,9.0,0.5463917525773195,0.53
0634,CA,34,73.0,22.0,51.0,0.7684210526315789,0.73
0635,CA,35,54.0,43.0,10.0,0.5567010309278351,0.54
0636,CA,36,68.0,29.0,39.0,0.7010309278350515,0.68
0637,CA,37,79.0,18.0,60.0,0.8144329896907216,0.79
0638,CA,38,56.0,40.0,16.0,0.5833333333333334,0.56
0639,CA,39,53.0,44.0,10.0,0.5463917525773195,0.53
0640,CA,40,47.0,49.0,-2.0,0.4895833333333333,0.47
0641,CA,41,46.0,52.0,-6.0,0.46938775510204084,0.46
0642,CA,42,64.0,32.0,32.0,0.6666666666666666,0.64
0643,CA,43,73.0,24.0,49.0,0.7525773195876289,0.73
0644,CA,44,65.0,32.0,34.0,0.6701030927835051,0.65
0645,CA,45,49.0,48.0,2.0,0.5051546391752577,0.49
0646,CA,46,57.0,40.0,18.0,0.5876288659793815,0.57
0647,CA,47,50.0,46.0,4.0,0.5208333333333334,0.5
0648,CA,48,41.0,56.0,-15.0,0.422680412371134,0.41
0649,CA,49,52.0,45.0,8.0,0.5360824742268041,0.52
0650,CA,50,63.0,34.0,30.0,0.6494845360824743,0.63
0651,CA,51,60.0,37.0,23.0,0.6185567010309279,0.6
0652,CA,52,59.0,38.0,21.0,0.6082474226804123,0.59
0801,CO,01,77.0,21.0,56.0,0.7857142857142857,0.77
0802,CO,02,69.0,29.0,40.0,0.7040816326530612,0.69
0803,CO,03,44.0,54.0,-10.0,0.4489795918367347,0.44
0804,CO,04,40.0,58.0,-18.0,0.40816326530612246,0.4
0805,CO,05,44.0,53.0,-9.0,0.4536082474226804,0.44
0806,CO,06,58.0,39.0,20.0,0.5979381443298969,0.58
0807,CO,07,56.0,41.0,15.0,0.5773195876288659,0.56
0808,CO,08,48.0,50.0,-2.0,0.4897959183673469,0.48
0901,CT,01,61.0,38.0,23.0,0.6161616161616161,0.61
0902,CT,02,53.0,45.0,8.0,0.5408163265306123,0.53
0903,CT,03,56.0,42.0,14.0,0.5714285714285714,0.56
0904,CT,04,61.0,38.0,23.0,0.6161616161616161,0.61
0905,CT,05,52.0,46.0,6.0,0.5306122448979592,0.52
1000,DE,00,57.0,42.0,15.0,0.5757575757575758,0.57
1201,FL,01,31.0,68.0,-37.0,0.31313131313131315,0.31
1202,FL,02,41.0,59.0,-18.0,0.41,0.41
1203,FL,03,39.0,60.0,-21.0,0.3939393939393939,0.39
1204,FL,04,44.0,55.0,-12.0,0.4444444444444444,0.44
1205,FL,05,39.0,60.0,-21.0,0.3939393939393939,0.39
1206,FL,06,35.0,65.0,-30.0,0.35,0.35
1207,FL,07,43.0,56.0,-12.0,0.43434343434343436,0.43
1208,FL,08,38.0,61.0,-22.0,0.3838383838383838,0.38
1209,FL,09,51.0,48.0,4.0,0.5151515151515151,0.51
1210,FL,10,61.0,38.0,23.0,0.6161616161616161,0.61
1211,FL,11,41.0,58.0,-16.0,0.41414141414141414,0.41
1212,FL,12,32.0,67.0,-35.0,0.32323232323232326,0.32
1213,FL,13,44.0,55.0,-12.0,0.4444444444444444,0.44
1214,FL,14,53.0,46.0,8.0,0.5353535353535354,0.53
1215,FL,15,44.0,55.0,-11.0,0.4444444444444444,0.44
1216,FL,16,42.0,57.0,-15.0,0.42424242424242425,0.42
1217,FL,17,38.0,62.0,-24.0,0.38,0.38
1218,FL,18,35.0,64.0,-29.0,0.35353535353535354,0.35
1219,FL,19,35.0,64.0,-29.0,0.35353535353535354,0.35
1220,FL,20,69.0,30.0,40.0,0.696969696969697,0.69
1221,FL,21,41.0,58.0,-17.0,0.41414141414141414,0.41
1222,FL,22,52.0,47.0,6.0,0.5252525252525253,0.52
1223,FL,23,51.0,49.0,2.0,0.51,0.51
1224,FL,24,65.0,35.0,30.0,0.65,0.65
1225,FL,25,52.0,47.0,5.0,0.5252525252525253,0.52
1226,FL,26,32.0,67.0,-35.0,0.32323232323232326,0.32
1227,FL,27,42.0,57.0,-15.0,0.42424242424242425,0.42
1228,FL,28,37.0,62.0,-25.0,0.37373737373737376,0.37
1301,GA,01,42.0,58.0,-16.0,0.42,0.42
1302,GA,02,54.0,46.0,8.0,0.54,0.54
1303,GA,03,35.0,65.0,-30.0,0.35,0.35
1304,GA,04,76.0,23.0,52.0,0.7676767676767676,0.76
1305,GA,05,85.0,14.0,72.0,0.8585858585858586,0.85
1306,GA,06,75.0,25.0,50.0,0.75,0.75
1307,GA,07,38.0,60.0,-22.0,0.3877551020408163,0.38
1308,GA,08,34.0,65.0,-31.0,0.3434343434343434,0.34
1309,GA,09,33.0,67.0,-34.0,0.33,0.33
1310,GA,10,39.0,60.0,-21.0,0.3939393939393939,0.39
1311,GA,11,38.0,61.0,-23.0,0.3838383838383838,0.38
1312,GA,12,43.0,57.0,-14.0,0.43,0.43
1313,GA,13,71.0,28.0,42.0,0.7171717171717171,0.71
1314,GA,14,31.0,68.0,-37.0,0.31313131313131315,0.31
1501,HI,01,62.0,37.0,25.0,0.6262626262626263,0.62
1502,HI,02,60.0,38.0,22.0,0.6122448979591837,0.6
1601,ID,01,26.0,71.0,-45.0,0.26804123711340205,0.26
1602,ID,02,35.0,62.0,-27.0,0.36082474226804123,0.35
1701,IL,01,65.0,33.0,32.0,0.6632653061224489,0.65
1702,IL,02,66.0,33.0,33.0,0.6666666666666666,0.66
1703,IL,03,65.0,34.0,31.0,0.6565656565656566,0.65
1704,IL,04,63.0,35.0,28.0,0.6428571428571429,0.63
1705,IL,05,68.0,31.0,37.0,0.6868686868686869,0.68
1706,IL,06,52.0,47.0,5.0,0.5252525252525253,0.52
1707,IL,07,82.0,17.0,65.0,0.8282828282828283,0.82
1708,IL,08,53.0,46.0,7.0,0.5353535353535354,0.53
1709,IL,09,68.0,31.0,37.0,0.6868686868686869,0.68
1710,IL,10,60.0,38.0,22.0,0.6122448979591837,0.6
1711,IL,11,55.0,44.0,11.0,0.5555555555555556,0.55
1712,IL,12,28.0,71.0,-43.0,0.2828282828282828,0.28
1713,IL,13,54.0,44.0,10.0,0.5510204081632653,0.54
1714,IL,14,52.0,47.0,5.0,0.5252525252525253,0.52
1715,IL,15,29.0,69.0,-40.0,0.29591836734693877,0.29
1716,IL,16,38.0,61.0,-23.0,0.3838383838383838,0.38
1717,IL,17,52.0,47.0,5.0,0.5252525252525253,0.52
1801,IN,01,49.4,49.0,0.4,0.5020325203252032,0.494
1802,IN,02,36.0,62.0,-27.0,0.3673469387755102,0.36
1803,IN,03,34.0,65.0,-31.0,0.3434343434343434,0.34
1804,IN,04,34.0,64.0,-29.0,0.3469387755102041,0.34
1805,IN,05,41.0,57.0,-17.0,0.41836734693877553,0.41
1806,IN,06,33.0,65.0,-33.0,0.336734693877551,0.33
1807,IN,07,70.0,28.0,41.0,0.7142857142857143,0.7
1808,IN,08,31.0,67.0,-36.0,0.3163265306122449,0.31
1809,IN,09,34.0,64.0,-30.0,0.3469387755102041,0.34
1901,IA,01,45.0,54.0,-8.0,0.45454545454545453,0.45
1902,IA,02,44.0,54.0,-10.0,0.4489795918367347,0.44
1903,IA,03,47.0,52.0,-4.0,0.47474747474747475,0.47
1904,IA,04,34.0,65.0,-31.0,0.3434343434343434,0.34
2001,KS,01,33.0,65.0,-31.0,0.336734693877551,0.33
2002,KS,02,39.0,59.0,-20.0,0.3979591836734694,0.39
2003,KS,03,51.0,47.0,4.0,0.5204081632653061,0.51
2004,KS,04,37.0,61.0,-23.0,0.37755102040816324,0.37
2101,KY,01,26.0,73.0,-47.0,0.26262626262626265,0.26
2102,KY,02,29.0,70.0,-41.0,0.29292929292929293,0.29
2103,KY,03,59.0,40.0,19.0,0.5959595959595959,0.59
2104,KY,04,31.0,67.0,-36.0,0.3163265306122449,0.31
2105,KY,05,17.0,81.0,-64.0,0.17346938775510204,0.17
