county_fips,state_fips,state_abbr,county_name,votes_dem,votes_rep,votes_lib,votes_other,votes_total,dem_share_two_party,dem_share_total
01001,01,AL,AUTAUGA,7439,20484,65,293,28281,0.2664112022347169,0.26303878929316504
01003,01,AL,BALDWIN,24934,95798,241,1276,122249,0.20652353974091375,0.20396076859524415
01005,01,AL,BARBOUR,4158,5606,14,77,9855,0.4258500614502253,0.42191780821917807
01007,01,AL,BIBB,1619,7572,11,55,9257,0.17615058209117615,0.17489467430052932
01009,01,AL,BLOUNT,2576,25354,33,200,28163,0.09223057644110276,0.09146752831729574
01011,01,AL,BULLOCK,2983,1101,6,21,4111,0.730411361410382,0.7256142057893457
01013,01,AL,BUTLER,3251,5172,8,49,8480,0.38596699513237565,0.38337264150943395
01015,01,AL,CALHOUN,13194,34912,67,480,48653,0.27426932191410636,0.27118574394179185
01017,01,AL,CHAMBERS,5405,8711,28,101,14245,0.38289883819778975,0.37943137943137945
01019,01,AL,CHEROKEE,1553,11358,16,79,13006,0.12028502827046704,0.11940642780255267
01021,01,AL,CHILTON,2698,16920,23,122,19763,0.13752676113773066,0.13651773516166574
01023,01,AL,CHOCTAW,2515,4103,9,29,6656,0.38002417648836506,0.3778545673076923
01025,01,AL,CLARKE,4927,6965,9,57,11958,0.4143121426168853,0.4120254223114233
01027,01,AL,CLAY,993,5734,10,30,6767,0.14761409246320797,0.14674153982562435
01029,01,AL,CLEBURNE,605,6988,13,45,7651,0.07967865138943764,0.07907463076721997
01031,01,AL,COFFEE,4601,17495,36,187,22319,0.20822773352643012,0.20614722881849545
01033,01,AL,COLBERT,7137,19714,39,270,27160,0.2658001564187554,0.2627761413843888
01035,01,AL,CONECUH,2580,3423,7,41,6051,0.42978510744627685,0.4263758056519584
01037,01,AL,COOSA,1478,3758,6,26,5268,0.2822765469824293,0.28056188306757784
01039,01,AL,COVINGTON,2314,14677,17,87,17095,0.13618974751338944,0.13536121673003804
01041,01,AL,CRENSHAW,1457,5000,4,25,6486,0.2256465851014403,0.2246376811594203
01043,01,AL,CULLMAN,4039,38704,81,322,43146,0.0944950050300634,0.09361238585268623
01045,01,AL,DALE,4484,14476,28,151,19139,0.23649789029535864,0.2342860128533361
01047,01,AL,DALLAS,10236,5190,24,97,15547,0.6635550369506029,0.6583906863060397
01049,01,AL,DEKALB,3758,25633,40,229,29660,0.1278622707631588,0.12670262980445043
01051,01,AL,ELMORE,9774,31374,75,401,41624,0.23753280839895013,0.23481645204689602
01053,01,AL,ESCAMBIA,3964,10884,19,90,14957,0.26697198275862066,0.26502640903924585
01055,01,AL,ETOWAH,10027,35653,75,382,46137,0.21950525394045534,0.2173309924789215
01057,01,AL,FAYETTE,1142,7158,4,65,8369,0.13759036144578313,0.13645596845501254
01059,01,AL,FRANKLIN,1568,10417,16,96,12097,0.1308302044221944,0.1296189137802761
01061,01,AL,GENEVA,1391,10929,18,63,12401,0.11290584415584416,0.11216837351826466
01063,01,AL,GREENE,3133,885,1,20,4039,0.7797411647585863,0.7756870512503095
01065,01,AL,HALE,3868,3369,13,55,7305,0.5344756114412049,0.5295003422313483
01067,01,AL,HENRY,2263,6989,9,59,9320,0.24459576307825334,0.24281115879828327
01069,01,AL,HOUSTON,11352,32469,86,442,44349,0.2590538782775382,0.25596969491984034
01071,01,AL,JACKSON,3276,20073,31,176,23556,0.14030579468071439,0.1390728476821192
01073,01,AL,JEFFERSON,162112,131123,731,4738,298704,0.5528398724572442,0.5427178745513953
01075,01,AL,LAMAR,806,6033,4,47,6890,0.11785348735195204,0.1169811320754717
01077,01,AL,LAUDERDALE,10326,32708,90,513,43637,0.23994980712924663,0.23663404908678415
01079,01,AL,LAWRENCE,2983,13024,18,97,16122,0.18635596926344725,0.18502667162883016
01081,01,AL,LEE,25798,46020,250,1059,73127,0.35921356762928514,0.3527835136133029
